,0
964,991
965,992
966,993
967,994
968,995
969,996
970,997
971,998
972,999
973,1000
974,1001
975,1002
976,1003
977,1004
978,1005
979,1006
980,1007
981,1008
982,1009
983,1010
984,1011
985,1012
986,1013
987,1014
988,1015
989,1016
990,1017
991,1018
992,1019
993,1020
994,1021
995,1022
996,1023
997,1024
998,1025
999,1026
1000,1027
1001,1028
1002,1029
1003,1030
1004,1031
1005,1032
1006,1033
1007,1034
1008,1035
1009,1036
1010,1037
1011,1038
1012,1039
1013,1040
1014,1041
1015,1042
1016,1043
1017,1044
1018,1045
1019,1046
1020,1047
1021,1048
1022,1049
1023,1050
1024,1051
1025,1052
1026,1053
1027,1054
1028,1055
1029,1056
1030,1057
1031,1058
1032,1059
1033,1060
1034,1063
1035,1064
1036,1065
1037,1066
1038,1067
1039,1068
1040,1069
1041,1070
1042,1071
1043,1072
1044,1073
1045,1074
1046,1075
1047,1076
1048,1077
1049,1078
1050,1079
1051,1080
1052,1081
1053,1082
1054,1083
1055,1084
1056,1085
1057,1086
1058,1087
1059,1088
1060,1089
1061,1090
1062,1091
1063,1092
1064,1093
1065,1094
1066,1095
1067,1096
1068,1097
1069,1098
1070,1099
1071,1100
1072,1101
1073,1102
1074,1103
1075,1104
1076,1105
1077,1106
1078,1107
1079,1108
1080,1109
1081,1110
1082,1111
1083,1112
1084,1113
1085,1114
1086,1115
1087,1116
1088,1117
1089,1118
1090,1119
1091,1120
1092,1121
1093,1122
1094,1123
1095,1124
1096,1125
1097,1126
1098,1127
1099,1128
1100,1129
1101,1130
1102,1131
1103,1132
1104,1133
1105,1134
1106,1135
1107,1136
1108,1137
1109,1138
1110,1139
1111,1140
1112,1141
1113,1142
1114,1143
1115,1144
1116,1145
1117,1146
1118,1147
1119,1148
1120,1149
1121,1150
1122,1151
1123,1152
1124,1153
1125,1154
1126,1155
1127,1156
1128,1157
1129,1158
1130,1159
1131,1160
1132,1161
1133,1162
1134,1163
1135,1164
1136,1165
1137,1166
1138,1167
1139,1168
1140,1169
1141,1170
1142,1171
1143,1172
1144,1173
1145,1174
1146,1175
1147,1176
1148,1177
1149,1178
1150,1181
1151,1182
1152,1183
1153,1184
1154,1185
1155,1186
1156,1187
1157,1188
1158,1189
1159,1190
1160,1191
1161,1192
1162,1193
1163,1194
1164,1195
1165,1196
1166,1197
1167,1198
1168,1199
1169,1200
1170,1201
1171,1202
1172,1203
1173,1204
1174,1205
1175,1206
1176,1207
1177,1208
1178,1209
1179,1210
1180,1211
1181,1212
1182,1213
1183,1214
1184,1215
1185,1216
1186,1217
1187,1218
1188,1219
1189,1220
1190,1221
1191,1222
1192,1223
1193,1224
1194,1225
1195,1226
1196,1227
1197,1228
1198,1229
1199,1230
1200,1231
1201,1232
1202,1234
1203,1235
1204,1236
1205,1237
1206,1238
1207,1239
1208,1240
1209,1241
1210,1242
1211,1243
1212,1244
1213,1245
1214,1246
1215,1247
1216,1248
1217,1249
1218,1250
1219,1251
1220,1252
1221,1253
1222,1254
1223,1255
1224,1256
1225,1257
1226,1258
1227,1259
1228,1260
1229,1261
1230,1262
1231,1263
1232,1264
1233,1265
1234,1266
1235,1267
1236,1268
1237,1269
1238,1270
1239,1271
1240,1272
1241,1273
1242,1274
1243,1275
1244,1276
1245,1277
1246,1278
1247,1279
1248,1280
1249,1281
1250,1282
1251,1283
1252,1284
1253,1285
1254,1286
1255,1287
1256,1288
1257,1289
1258,1290
1259,1291
1260,1292
1261,1293
1262,1294
1263,1295
1264,1296
1265,1299
1266,1300
1267,1301
1268,1302
1269,1303
1270,1304
1271,1305
1272,1306
1273,1307
1274,1308
1275,1309
1276,1310
1277,1311
1278,1312
1279,1313
1280,1314
1281,1315
1282,1316
1283,1317
1284,1318
1285,1319
1286,1320
1287,1321
1288,1322
1289,1323
1290,1324
1291,1325
1292,1326
1293,1327
1294,1328
1295,1329
1296,1330
1297,1331
1298,1332
1299,1333
1300,1334
1301,1335
1302,1336
1303,1337
1304,1338
1305,1339
1306,1340
1307,1341
1308,1342
1309,1343
1310,1344
1311,1345
1312,1346
1313,1347
1314,1348
1315,1349
1316,1350
1317,1351
1318,1353
1319,1354
1320,1355
1321,1356
1322,1357
1323,1358
1324,1359
1325,1360
1326,1361
1327,1362
1328,1363
1329,1364
1330,1365
1331,1366
1332,1367
1333,1368
1334,1369
1335,1370
1336,1372
1337,1373
1338,1374
1339,1375
1340,1376
1341,1377
1342,1378
1343,1379
1344,1380
1345,1381
1346,1382
1347,1383
1348,1384
1349,1385
1350,1386
1351,1387
1352,1388
1353,1389
1354,1390
1355,1391
1356,1392
1357,1393
1358,1394
1359,1395
1360,1396
1361,1397
1362,1398
1363,1399
1364,1400
1365,1401
1366,1402
1367,1403
1368,1404
1369,1405
1370,1406
1371,1407
1372,1408
1373,1409
1374,1410
1375,1411
1376,1412
1377,1413
1378,1414
1379,1417
1380,1418
1381,1419
1382,1420
1383,1421
1384,1422
1385,1423
1386,1424
1387,1425
1388,1426
1389,1427
1390,1428
1391,1429
1392,1430
1393,1431
1394,1432
1395,1433
1396,1434
1397,1435
1398,1436
1399,1437
1400,1438
1401,1439
1402,1440
1403,1441
1404,1442
1405,1443
1406,1444
1407,1445
1408,1446
1409,1447
1410,1448
1411,1449
1412,1450
1413,1451
1414,1452
1415,1453
1416,1454
1417,1455
1418,1456
1419,1457
1420,1458
1421,1459
1422,1460
1423,1461
1424,1462
1425,1463
1426,1464
1427,1465
1428,1466
1429,1467
1430,1468
1431,1469
1432,1470
1433,1471
1434,1472
1435,1473
1436,1474
1437,1475
1438,1476
1439,1477
1440,1478
1441,1480
1442,1481
1443,1482
1444,1483
1445,1484
1446,1485
1447,1486
1448,1487
1449,1488
1450,1489
1451,1490
1452,1491
1453,1492
1454,1493
1455,1494
1456,1495
1457,1496
1458,1497
1459,1498
1460,1499
1461,1500
1462,1501
1463,1502
1464,1503
1465,1504
1466,1505
1467,1506
1468,1507
1469,1508
1470,1509
1471,1510
1472,1511
1473,1512
1474,1513
1475,1514
1476,1515
1477,1516
1478,1517
1479,1518
1480,1519
1481,1520
1482,1521
1483,1522
1484,1523
1485,1524
1486,1525
1487,1526
1488,1527
1489,1528
1490,1529
1491,1530
1492,1531
1493,1532
1494,1535
1495,1536
1496,1537
1497,1538
1498,1539
1499,1540
1500,1541
1501,1542
1502,1543
1503,1544
1504,1545
1505,1546
1506,1547
1507,1548
1508,1549
1509,1550
1510,1551
1511,1552
1512,1553
1513,1554
1514,1555
1515,1556
1516,1557
1517,1558
1518,1559
1519,1560
1520,1561
1521,1562
1522,1563
1523,1564
1524,1565
1525,1566
1526,1567
1527,1568
1528,1569
1529,1570
1530,1571
1531,1572
1532,1573
1533,1574
1534,1575
1535,1576
1536,1577
1537,1578
1538,1579
1539,1580
1540,1581
1541,1582
1542,1583
1543,1584
1544,1585
1545,1586
1546,1587
1547,1588
1548,1589
1549,1590
1550,1591
1551,1592
1552,1593
1553,1594
1554,1595
1555,1596
1556,1597
1557,1598
1558,1599
1559,1600
1560,1601
1561,1602
1562,1603
1563,1604
1564,1605
1565,1606
1566,1607
1567,1608
1568,1609
1569,1610
1570,1611
1571,1612
1572,1613
1573,1614
1574,1615
1575,1616
1576,1617
1577,1618
1578,1619
1579,1620
1580,1621
1581,1622
1582,1623
1583,1624
1584,1625
1585,1626
1586,1627
1587,1628
1588,1629
1589,1630
1590,1631
1591,1632
1592,1633
1593,1634
1594,1635
1595,1636
1596,1637
1597,1638
1598,1639
1599,1640
1600,1641
1601,1642
1602,1643
1603,1644
1604,1645
1605,1646
1606,1647
1607,1648
1608,1649
1609,1650
1610,1653
1611,1654
1612,1655
1613,1656
1614,1657
1615,1658
1616,1659
1617,1660
1618,1661
1619,1662
1620,1663
1621,1664
1622,1665
1623,1666
1624,1667
1625,1668
1626,1669
1627,1670
1628,1671
1629,1672
1630,1673
1631,1674
1632,1675
1633,1676
1634,1677
1635,1678
1636,1679
1637,1680
1638,1681
1639,1682
1640,1683
1641,1684
1642,1685
1643,1686
1644,1687
1645,1688
1646,1689
1647,1690
1648,1691
1649,1692
1650,1693
1651,1694
1652,1695
1653,1696
1654,1697
1655,1698
1656,1699
1657,1700
1658,1701
1659,1702
1660,1703
1661,1704
1662,1705
1663,1706
1664,1707
1665,1708
1666,1709
1667,1710
1668,1711
1669,1712
1670,1713
1671,1715
1672,1716
1673,1717
1674,1718
1675,1719
1676,1720
1677,1721
1678,1722
1679,1723
1680,1724
1681,1725
1682,1726
1683,1728
1684,1729
1685,1730
1686,1731
1687,1732
1688,1733
1689,1734
1690,1735
1691,1736
1692,1737
1693,1738
1694,1739
1695,1740
1696,1741
1697,1742
1698,1743
1699,1744
1700,1745
1701,1746
1702,1747
1703,1748
1704,1749
1705,1750
1706,1751
1707,1752
1708,1753
1709,1754
1710,1755
1711,1756
1712,1757
1713,1758
1714,1759
1715,1760
1716,1761
1717,1762
1718,1763
1719,1764
1720,1765
1721,1766
1722,1767
1723,1768
1724,1771
1725,1772
1726,1773
1727,1774
1728,1775
1729,1776
1730,1777
1731,1778
1732,1779
1733,1780
1734,1781
1735,1782
1736,1783
1737,1784
1738,1785
1739,1786
1740,1787
1741,1788
1742,1789
1743,1790
1744,1791
1745,1792
1746,1793
1747,1794
1748,1795
1749,1796
1750,1797
1751,1798
1752,1799
1753,1800
1754,1801
1755,1802
1756,1803
1757,1804
1758,1805
1759,1806
1760,1807
1761,1808
1762,1809
1763,1810
1764,1811
1765,1812
1766,1813
1767,1814
1768,1815
1769,1816
1770,1817
1771,1818
1772,1819
1773,1820
1774,1821
1775,1822
1776,1823
1777,1824
1778,1825
1779,1826
1780,1827
1781,1828
1782,1829
1783,1830
1784,1831
1785,1832
1786,1833
1787,1834
1788,1835
1789,1836
1790,1837
1791,1838
1792,1839
1793,1840
1794,1841
1795,1842
1796,1843
1797,1844
1798,1845
1799,1846
1800,1847
1801,1848
1802,1849
1803,1850
1804,1851
1805,1852
1806,1853
1807,1854
1808,1855
1809,1856
1810,1857
1811,1858
1812,1859
1813,1860
1814,1861
1815,1862
1816,1863
1817,1864
1818,1865
1819,1866
1820,1867
1821,1868
1822,1869
1823,1870
1824,1871
1825,1872
1826,1873
1827,1874
1828,1875
1829,1876
1830,1877
1831,1878
1832,1879
1833,1880
1834,1881
1835,1882
1836,1883
1837,1884
1838,1885
1839,1886
