,0
284,2.0000000078267615
285,2.0000000078267615
286,2.0000000078267615
287,2.0000000078267615
288,2.0000000078267615
289,2.0000000078267615
290,2.0000000078267615
291,2.0000000078267615
292,2.0000000078267615
293,2.0000000078267615
294,2.0000000078267615
295,2.0000000078267615
296,2.0000000078267615
297,2.0000000078267615
298,2.0000000078267615
299,2.0000000078267615
300,2.0000000078267615
301,2.0000000078267615
302,0.13114548566239007
303,0.13114548566239007
304,0.13114548566239007
305,0.13114548566239007
306,0.13114548566239007
307,0.13114548566239007
308,0.13114548566239007
309,0.13114548566239007
310,0.13114548566239007
311,0.13114548566239007
312,0.13114548566239007
313,0.13114548566239007
314,0.13114548566239007
315,0.13114548566239007
316,0.13114548566239007
317,0.13114548566239007
318,0.13114548566239007
319,0.13114548566239007
320,0.13114548566239007
321,0.13114548566239007
322,0.13114548566239007
323,0.13114548566239007
324,0.13114548566239007
325,0.13114548566239007
326,0.13114548566239007
327,0.13114548566239007
328,0.13114548566239007
329,0.13114548566239007
330,0.13114548566239007
331,0.13114548566239007
332,0.13114548566239007
333,0.13114548566239007
334,0.13114548566239007
335,0.13114548566239007
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,2.0000000078267615
355,2.0000000078267615
356,2.0000000078267615
357,2.0000000078267615
358,2.0000000078267615
359,2.0000000078267615
360,2.0000000078267615
361,2.0000000078267615
362,2.0000000078267615
363,2.0000000078267615
364,2.0000000078267615
365,2.0000000078267615
366,2.0000000078267615
367,2.0000000078267615
368,2.0000000078267615
369,2.0000000078267615
370,0.07622249331475678
371,0.07622249331475678
372,0.07622249331475678
373,0.07622249331475678
374,0.07622249331475678
375,0.07622249331475678
376,0.07622249331475678
377,0.07622249331475678
378,0.07622249331475678
379,0.07622249331475678
380,0.07622249331475678
381,0.07622249331475678
382,0.07622249331475678
383,0.07622249331475678
384,0.07622249331475678
385,0.07622249331475678
386,0.02726729802948867
387,0.02726729802948867
388,0.02726729802948867
389,0.02726729802948867
390,0.02726729802948867
391,0.02726729802948867
392,0.02726729802948867
393,0.02726729802948867
394,0.02726729802948867
395,0.02726729802948867
396,0.02726729802948867
397,0.02726729802948867
398,0.02726729802948867
399,0.02726729802948867
400,0.02726729802948867
401,0.02726729802948867
402,2.0000000078267615
403,2.0000000078267615
404,2.0000000078267615
405,2.0000000078267615
406,2.0000000078267615
407,2.0000000078267615
408,2.0000000078267615
409,2.0000000078267615
410,2.0000000078267615
411,2.0000000078267615
412,2.0000000078267615
413,2.0000000078267615
414,2.0000000078267615
415,2.0000000078267615
416,2.0000000078267615
417,2.0000000078267615
418,2.0000000078267615
419,2.0000000078267615
420,0.13114548566239007
421,0.13114548566239007
422,0.13114548566239007
423,0.13114548566239007
424,0.13114548566239007
425,0.13114548566239007
426,0.13114548566239007
427,0.13114548566239007
428,0.13114548566239007
429,0.13114548566239007
430,0.13114548566239007
431,0.13114548566239007
432,0.13114548566239007
433,0.13114548566239007
434,0.13114548566239007
435,0.13114548566239007
436,0.13114548566239007
437,0.13114548566239007
438,0.13114548566239007
439,0.13114548566239007
440,0.13114548566239007
441,0.13114548566239007
442,0.13114548566239007
443,0.13114548566239007
444,0.13114548566239007
445,0.13114548566239007
446,0.13114548566239007
447,0.13114548566239007
448,0.13114548566239007
449,0.13114548566239007
450,0.13114548566239007
451,0.13114548566239007
452,0.13114548566239007
453,0.13114548566239007
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,2.0000000078267615
473,2.0000000078267615
474,2.0000000078267615
475,2.0000000078267615
476,2.0000000078267615
477,2.0000000078267615
478,2.0000000078267615
479,2.0000000078267615
480,2.0000000078267615
481,2.0000000078267615
482,2.0000000078267615
483,2.0000000078267615
484,2.0000000078267615
485,2.0000000078267615
486,2.0000000078267615
487,2.0000000078267615
488,0.07622249331475678
489,0.07622249331475678
490,0.07622249331475678
491,0.07622249331475678
492,0.07622249331475678
493,0.07622249331475678
494,0.07622249331475678
495,0.07622249331475678
496,0.07622249331475678
497,0.07622249331475678
498,0.07622249331475678
499,0.07622249331475678
500,0.07622249331475678
501,0.07622249331475678
502,0.07622249331475678
503,0.07622249331475678
504,0.02726729802948867
505,0.02726729802948867
506,0.02726729802948867
507,0.02726729802948867
508,0.02726729802948867
509,0.02726729802948867
510,0.02726729802948867
511,0.02726729802948867
512,0.02726729802948867
513,0.02726729802948867
514,0.02726729802948867
515,0.02726729802948867
516,0.02726729802948867
517,0.02726729802948867
518,0.02726729802948867
519,0.02726729802948867
520,2.0000000078267615
521,2.0000000078267615
522,2.0000000078267615
523,2.0000000078267615
524,2.0000000078267615
525,2.0000000078267615
526,2.0000000078267615
527,2.0000000078267615
528,2.0000000078267615
529,2.0000000078267615
530,2.0000000078267615
531,2.0000000078267615
532,2.0000000078267615
533,2.0000000078267615
534,2.0000000078267615
535,2.0000000078267615
536,2.0000000078267615
537,2.0000000078267615
538,0.13114548566239007
539,0.13114548566239007
540,0.13114548566239007
541,0.13114548566239007
542,0.13114548566239007
543,0.13114548566239007
544,0.13114548566239007
545,0.13114548566239007
546,0.13114548566239007
547,0.13114548566239007
548,0.13114548566239007
549,0.13114548566239007
550,0.13114548566239007
551,0.13114548566239007
552,0.13114548566239007
553,0.13114548566239007
554,0.13114548566239007
555,0.13114548566239007
556,0.13114548566239007
557,0.13114548566239007
558,0.13114548566239007
559,0.13114548566239007
560,0.13114548566239007
561,0.13114548566239007
562,0.13114548566239007
563,0.13114548566239007
564,0.13114548566239007
565,0.13114548566239007
566,0.13114548566239007
567,0.13114548566239007
568,0.13114548566239007
569,0.13114548566239007
570,0.13114548566239007
571,0.13114548566239007
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,2.0000000078267615
591,2.0000000078267615
592,2.0000000078267615
593,2.0000000078267615
594,2.0000000078267615
595,2.0000000078267615
596,2.0000000078267615
597,2.0000000078267615
598,2.0000000078267615
599,2.0000000078267615
600,2.0000000078267615
601,2.0000000078267615
602,2.0000000078267615
603,2.0000000078267615
604,2.0000000078267615
605,2.0000000078267615
606,0.07622249331475678
607,0.07622249331475678
608,0.07622249331475678
609,0.07622249331475678
610,0.07622249331475678
611,0.07622249331475678
612,0.07622249331475678
613,0.07622249331475678
614,0.07622249331475678
615,0.07622249331475678
616,0.07622249331475678
617,0.07622249331475678
618,0.07622249331475678
619,0.07622249331475678
620,0.07622249331475678
621,0.07622249331475678
622,0.02726729802948867
623,0.02726729802948867
624,0.02726729802948867
625,0.02726729802948867
626,0.02726729802948867
627,0.02726729802948867
628,0.02726729802948867
629,0.02726729802948867
630,0.02726729802948867
631,0.02726729802948867
632,0.02726729802948867
633,0.02726729802948867
634,0.02726729802948867
635,0.02726729802948867
636,0.02726729802948867
637,0.02726729802948867
638,2.0000000078267615
639,2.0000000078267615
640,2.0000000078267615
641,2.0000000078267615
642,2.0000000078267615
643,2.0000000078267615
644,2.0000000078267615
645,2.0000000078267615
646,2.0000000078267615
647,2.0000000078267615
648,2.0000000078267615
649,2.0000000078267615
650,2.0000000078267615
651,2.0000000078267615
652,2.0000000078267615
653,2.0000000078267615
654,2.0000000078267615
655,2.0000000078267615
656,0.13114548566239007
657,0.13114548566239007
658,0.13114548566239007
659,0.13114548566239007
660,0.13114548566239007
661,0.13114548566239007
662,0.13114548566239007
663,0.13114548566239007
664,0.13114548566239007
665,0.13114548566239007
666,0.13114548566239007
667,0.13114548566239007
668,0.13114548566239007
669,0.13114548566239007
670,0.13114548566239007
671,0.13114548566239007
672,0.13114548566239007
673,0.13114548566239007
674,0.13114548566239007
675,0.13114548566239007
676,0.13114548566239007
677,0.13114548566239007
678,0.13114548566239007
679,0.13114548566239007
680,0.13114548566239007
681,0.13114548566239007
682,0.13114548566239007
683,0.13114548566239007
684,0.13114548566239007
685,0.13114548566239007
686,0.13114548566239007
687,0.13114548566239007
688,0.13114548566239007
689,0.13114548566239007
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,2.0000000078267615
709,2.0000000078267615
710,2.0000000078267615
711,2.0000000078267615
712,2.0000000078267615
713,2.0000000078267615
714,2.0000000078267615
715,2.0000000078267615
716,2.0000000078267615
717,2.0000000078267615
718,2.0000000078267615
719,2.0000000078267615
720,2.0000000078267615
721,2.0000000078267615
722,2.0000000078267615
723,2.0000000078267615
724,0.07622249331475678
725,0.07622249331475678
726,0.07622249331475678
727,0.07622249331475678
728,0.07622249331475678
729,0.07622249331475678
730,0.07622249331475678
731,0.07622249331475678
732,0.07622249331475678
733,0.07622249331475678
734,0.07622249331475678
735,0.07622249331475678
736,0.07622249331475678
737,0.07622249331475678
738,0.07622249331475678
739,0.07622249331475678
740,0.02726729802948867
741,0.02726729802948867
742,0.02726729802948867
743,0.02726729802948867
744,0.02726729802948867
745,0.02726729802948867
746,0.02726729802948867
747,0.02726729802948867
748,0.02726729802948867
749,0.02726729802948867
750,0.02726729802948867
751,0.02726729802948867
752,0.02726729802948867
753,0.02726729802948867
754,0.02726729802948867
755,0.02726729802948867
756,2.0000000078267615
757,2.0000000078267615
758,2.0000000078267615
759,2.0000000078267615
760,2.0000000078267615
761,2.0000000078267615
762,2.0000000078267615
763,2.0000000078267615
764,2.0000000078267615
765,2.0000000078267615
766,2.0000000078267615
767,2.0000000078267615
768,2.0000000078267615
769,2.0000000078267615
770,2.0000000078267615
771,2.0000000078267615
772,2.0000000078267615
773,2.0000000078267615
774,0.13114548566239007
775,0.13114548566239007
776,0.13114548566239007
777,0.13114548566239007
778,0.13114548566239007
779,0.13114548566239007
780,0.13114548566239007
781,0.13114548566239007
782,0.13114548566239007
783,0.13114548566239007
784,0.13114548566239007
785,0.13114548566239007
786,0.13114548566239007
787,0.13114548566239007
788,0.13114548566239007
789,0.13114548566239007
790,0.13114548566239007
791,0.13114548566239007
792,0.13114548566239007
793,0.13114548566239007
794,0.13114548566239007
795,0.13114548566239007
796,0.13114548566239007
797,0.13114548566239007
798,0.13114548566239007
799,0.13114548566239007
800,0.13114548566239007
801,0.13114548566239007
802,0.13114548566239007
803,0.13114548566239007
804,0.13114548566239007
805,0.13114548566239007
806,0.13114548566239007
807,0.13114548566239007
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,2.0000000078267615
827,2.0000000078267615
828,2.0000000078267615
829,2.0000000078267615
830,2.0000000078267615
831,2.0000000078267615
832,2.0000000078267615
833,2.0000000078267615
834,2.0000000078267615
835,2.0000000078267615
836,2.0000000078267615
837,2.0000000078267615
838,2.0000000078267615
839,2.0000000078267615
840,2.0000000078267615
841,2.0000000078267615
842,0.07622249331475678
843,0.07622249331475678
844,0.07622249331475678
845,0.07622249331475678
846,0.07622249331475678
847,0.07622249331475678
848,0.07622249331475678
849,0.07622249331475678
850,0.07622249331475678
851,0.07622249331475678
852,0.07622249331475678
853,0.07622249331475678
854,0.07622249331475678
855,0.07622249331475678
856,0.07622249331475678
857,0.07622249331475678
858,0.02726729802948867
859,0.02726729802948867
860,0.02726729802948867
861,0.02726729802948867
862,0.02726729802948867
863,0.02726729802948867
864,0.02726729802948867
865,0.02726729802948867
866,0.02726729802948867
867,0.02726729802948867
868,0.02726729802948867
869,0.02726729802948867
870,0.02726729802948867
871,0.02726729802948867
872,0.02726729802948867
873,0.02726729802948867
874,2.0000000078267615
875,2.0000000078267615
876,2.0000000078267615
877,2.0000000078267615
878,2.0000000078267615
879,2.0000000078267615
880,2.0000000078267615
881,2.0000000078267615
882,2.0000000078267615
883,2.0000000078267615
884,2.0000000078267615
885,2.0000000078267615
886,2.0000000078267615
887,2.0000000078267615
888,2.0000000078267615
889,2.0000000078267615
890,2.0000000078267615
891,2.0000000078267615
892,0.13114548566239007
893,0.13114548566239007
894,0.13114548566239007
895,0.13114548566239007
896,0.13114548566239007
897,0.13114548566239007
898,0.13114548566239007
899,0.13114548566239007
900,0.13114548566239007
901,0.13114548566239007
902,0.13114548566239007
903,0.13114548566239007
904,0.13114548566239007
905,0.13114548566239007
906,0.13114548566239007
907,0.13114548566239007
908,0.13114548566239007
909,0.13114548566239007
910,0.13114548566239007
911,0.13114548566239007
912,0.13114548566239007
913,0.13114548566239007
914,0.13114548566239007
915,0.13114548566239007
916,0.13114548566239007
917,0.13114548566239007
918,0.13114548566239007
919,0.13114548566239007
920,0.13114548566239007
921,0.13114548566239007
922,0.13114548566239007
923,0.13114548566239007
924,0.13114548566239007
925,0.13114548566239007
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,2.0000000078267615
945,2.0000000078267615
946,2.0000000078267615
947,2.0000000078267615
948,2.0000000078267615
949,2.0000000078267615
950,2.0000000078267615
951,2.0000000078267615
952,2.0000000078267615
953,2.0000000078267615
954,2.0000000078267615
955,2.0000000078267615
956,2.0000000078267615
957,2.0000000078267615
958,2.0000000078267615
959,2.0000000078267615
960,0.07622249331475678
961,0.07622249331475678
962,0.07622249331475678
963,0.07622249331475678
964,0.07622249331475678
965,0.07622249331475678
966,0.07622249331475678
967,0.07622249331475678
968,0.07622249331475678
969,0.07622249331475678
970,0.07622249331475678
971,0.07622249331475678
972,0.07622249331475678
973,0.07622249331475678
974,0.07622249331475678
975,0.07622249331475678
976,0.02726729802948867
977,0.02726729802948867
978,0.02726729802948867
979,0.02726729802948867
980,0.02726729802948867
981,0.02726729802948867
982,0.02726729802948867
983,0.02726729802948867
984,0.02726729802948867
985,0.02726729802948867
986,0.02726729802948867
987,0.02726729802948867
988,0.02726729802948867
989,0.02726729802948867
990,0.02726729802948867
991,0.02726729802948867
992,2.0000000078267615
993,2.0000000078267615
994,2.0000000078267615
995,2.0000000078267615
996,2.0000000078267615
997,2.0000000078267615
998,2.0000000078267615
999,2.0000000078267615
1000,2.0000000078267615
1001,2.0000000078267615
1002,2.0000000078267615
1003,2.0000000078267615
1004,2.0000000078267615
1005,2.0000000078267615
1006,2.0000000078267615
1007,2.0000000078267615
1008,2.0000000078267615
1009,2.0000000078267615
1010,0.13114548566239007
1011,0.13114548566239007
1012,0.13114548566239007
1013,0.13114548566239007
1014,0.13114548566239007
1015,0.13114548566239007
1016,0.13114548566239007
1017,0.13114548566239007
1018,0.13114548566239007
1019,0.13114548566239007
1020,0.13114548566239007
1021,0.13114548566239007
1022,0.13114548566239007
1023,0.13114548566239007
1024,0.13114548566239007
1025,0.13114548566239007
1026,0.13114548566239007
1027,0.13114548566239007
1028,0.13114548566239007
1029,0.13114548566239007
1030,0.13114548566239007
1031,0.13114548566239007
1032,0.13114548566239007
1033,0.13114548566239007
1034,0.13114548566239007
1035,0.13114548566239007
1036,0.13114548566239007
1037,0.13114548566239007
1038,0.13114548566239007
1039,0.13114548566239007
1040,0.13114548566239007
1041,0.13114548566239007
1042,0.13114548566239007
1043,0.13114548566239007
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,2.0000000078267615
1063,2.0000000078267615
1064,2.0000000078267615
1065,2.0000000078267615
1066,2.0000000078267615
1067,2.0000000078267615
1068,2.0000000078267615
1069,2.0000000078267615
1070,2.0000000078267615
1071,2.0000000078267615
1072,2.0000000078267615
1073,2.0000000078267615
1074,2.0000000078267615
1075,2.0000000078267615
1076,2.0000000078267615
1077,2.0000000078267615
1078,0.07622249331475678
1079,0.07622249331475678
1080,0.07622249331475678
1081,0.07622249331475678
1082,0.07622249331475678
1083,0.07622249331475678
1084,0.07622249331475678
1085,0.07622249331475678
1086,0.07622249331475678
1087,0.07622249331475678
1088,0.07622249331475678
1089,0.07622249331475678
1090,0.07622249331475678
1091,0.07622249331475678
1092,0.07622249331475678
1093,0.07622249331475678
1094,0.02726729802948867
1095,0.02726729802948867
1096,0.02726729802948867
1097,0.02726729802948867
1098,0.02726729802948867
1099,0.02726729802948867
1100,0.02726729802948867
1101,0.02726729802948867
1102,0.02726729802948867
1103,0.02726729802948867
1104,0.02726729802948867
1105,0.02726729802948867
1106,0.02726729802948867
1107,0.02726729802948867
1108,0.02726729802948867
1109,0.02726729802948867
1110,2.0000000078267615
1111,2.0000000078267615
1112,2.0000000078267615
1113,2.0000000078267615
1114,2.0000000078267615
1115,2.0000000078267615
1116,2.0000000078267615
1117,2.0000000078267615
1118,2.0000000078267615
1119,2.0000000078267615
1120,2.0000000078267615
1121,2.0000000078267615
1122,2.0000000078267615
1123,2.0000000078267615
1124,2.0000000078267615
1125,2.0000000078267615
1126,2.0000000078267615
1127,2.0000000078267615
1128,0.13114548566239007
1129,0.13114548566239007
1130,0.13114548566239007
1131,0.13114548566239007
1132,0.13114548566239007
1133,0.13114548566239007
1134,0.13114548566239007
1135,0.13114548566239007
1136,0.13114548566239007
1137,0.13114548566239007
1138,0.13114548566239007
1139,0.13114548566239007
1140,0.13114548566239007
1141,0.13114548566239007
1142,0.13114548566239007
1143,0.13114548566239007
1144,0.13114548566239007
1145,0.13114548566239007
1146,0.13114548566239007
1147,0.13114548566239007
1148,0.13114548566239007
1149,0.13114548566239007
1150,0.13114548566239007
1151,0.13114548566239007
1152,0.13114548566239007
1153,0.13114548566239007
1154,0.13114548566239007
1155,0.13114548566239007
1156,0.13114548566239007
1157,0.13114548566239007
1158,0.13114548566239007
1159,0.13114548566239007
1160,0.13114548566239007
1161,0.13114548566239007
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,2.0000000078267615
1181,2.0000000078267615
1182,2.0000000078267615
1183,2.0000000078267615
1184,2.0000000078267615
1185,2.0000000078267615
1186,2.0000000078267615
1187,2.0000000078267615
1188,2.0000000078267615
1189,2.0000000078267615
1190,2.0000000078267615
1191,2.0000000078267615
1192,2.0000000078267615
1193,2.0000000078267615
1194,2.0000000078267615
1195,2.0000000078267615
1196,0.07622249331475678
1197,0.07622249331475678
1198,0.07622249331475678
1199,0.07622249331475678
1200,0.07622249331475678
1201,0.07622249331475678
1202,0.07622249331475678
1203,0.07622249331475678
1204,0.07622249331475678
1205,0.07622249331475678
1206,0.07622249331475678
1207,0.07622249331475678
1208,0.07622249331475678
1209,0.07622249331475678
1210,0.07622249331475678
1211,0.07622249331475678
1212,0.02726729802948867
1213,0.02726729802948867
1214,0.02726729802948867
1215,0.02726729802948867
1216,0.02726729802948867
1217,0.02726729802948867
1218,0.02726729802948867
1219,0.02726729802948867
1220,0.02726729802948867
1221,0.02726729802948867
1222,0.02726729802948867
1223,0.02726729802948867
1224,0.02726729802948867
1225,0.02726729802948867
1226,0.02726729802948867
1227,0.02726729802948867
1228,2.0000000078267615
1229,2.0000000078267615
1230,2.0000000078267615
1231,2.0000000078267615
1232,2.0000000078267615
1233,2.0000000078267615
1234,2.0000000078267615
1235,2.0000000078267615
1236,2.0000000078267615
1237,2.0000000078267615
1238,2.0000000078267615
1239,2.0000000078267615
1240,2.0000000078267615
1241,2.0000000078267615
1242,2.0000000078267615
1243,2.0000000078267615
1244,2.0000000078267615
1245,2.0000000078267615
1246,0.13114548566239007
1247,0.13114548566239007
1248,0.13114548566239007
1249,0.13114548566239007
1250,0.13114548566239007
1251,0.13114548566239007
1252,0.13114548566239007
1253,0.13114548566239007
1254,0.13114548566239007
1255,0.13114548566239007
1256,0.13114548566239007
1257,0.13114548566239007
1258,0.13114548566239007
1259,0.13114548566239007
1260,0.13114548566239007
1261,0.13114548566239007
1262,0.13114548566239007
1263,0.13114548566239007
1264,0.13114548566239007
1265,0.13114548566239007
1266,0.13114548566239007
1267,0.13114548566239007
1268,0.13114548566239007
1269,0.13114548566239007
1270,0.13114548566239007
1271,0.13114548566239007
1272,0.13114548566239007
1273,0.13114548566239007
1274,0.13114548566239007
1275,0.13114548566239007
1276,0.13114548566239007
1277,0.13114548566239007
1278,0.13114548566239007
1279,0.13114548566239007
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,2.0000000078267615
1299,2.0000000078267615
1300,2.0000000078267615
1301,2.0000000078267615
1302,2.0000000078267615
1303,2.0000000078267615
1304,2.0000000078267615
1305,2.0000000078267615
1306,2.0000000078267615
1307,2.0000000078267615
1308,2.0000000078267615
1309,2.0000000078267615
1310,2.0000000078267615
1311,2.0000000078267615
1312,2.0000000078267615
1313,2.0000000078267615
1314,0.07622249331475678
1315,0.07622249331475678
1316,0.07622249331475678
1317,0.07622249331475678
1318,0.07622249331475678
1319,0.07622249331475678
1320,0.07622249331475678
1321,0.07622249331475678
1322,0.07622249331475678
1323,0.07622249331475678
1324,0.07622249331475678
1325,0.07622249331475678
1326,0.07622249331475678
1327,0.07622249331475678
1328,0.07622249331475678
1329,0.07622249331475678
1330,0.02726729802948867
1331,0.02726729802948867
