,0
1051,1053
1052,1054
1053,1055
1054,1056
1055,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1065
1064,1066
1065,1067
1066,1068
1067,1069
1068,1070
1069,1071
1070,1072
1071,1073
1072,1074
1073,1075
1074,1076
1075,1077
1076,1078
1077,1079
1078,1080
1079,1081
1080,1082
1081,1083
1082,1084
1083,1085
1084,1086
1085,1087
1086,1088
1087,1089
1088,1090
1089,1091
1090,1092
1091,1093
1092,1094
1093,1095
1094,1096
1095,1097
1096,1098
1097,1099
1098,1100
1099,1101
1100,1102
1101,1103
1102,1104
1103,1105
1104,1106
1105,1107
1106,1108
1107,1109
1108,1110
1109,1111
1110,1112
1111,1113
1112,1114
1113,1115
1114,1116
1115,1117
1116,1118
1117,1119
1118,1120
1119,1121
1120,1122
1121,1123
1122,1124
1123,1125
1124,1126
1125,1127
1126,1128
1127,1129
1128,1130
1129,1131
1130,1132
1131,1133
1132,1134
1133,1135
1134,1136
1135,1137
1136,1138
1137,1139
1138,1140
1139,1141
1140,1142
1141,1143
1142,1144
1143,1145
1144,1146
1145,1147
1146,1148
1147,1149
1148,1150
1149,1151
1150,1152
1151,1153
1152,1154
1153,1155
1154,1156
1155,1157
1156,1158
1157,1159
1158,1160
1159,1161
1160,1162
1161,1163
1162,1164
1163,1165
1164,1166
1165,1167
1166,1168
1167,1169
1168,1170
1169,1171
1170,1172
1171,1173
1172,1174
1173,1175
1174,1176
1175,1177
1176,1178
1177,1179
1178,1180
1179,1181
1180,1182
1181,1183
1182,1184
1183,1185
1184,1186
1185,1187
1186,1188
1187,1189
1188,1190
1189,1191
1190,1192
1191,1193
1192,1194
1193,1195
1194,1196
1195,1197
1196,1198
1197,1199
1198,1200
1199,1201
1200,1202
1201,1203
1202,1204
1203,1205
1204,1206
1205,1207
1206,1208
1207,1209
1208,1210
1209,1211
1210,1212
1211,1213
1212,1214
1213,1215
1214,1216
1215,1217
1216,1218
1217,1219
1218,1220
1219,1221
1220,1222
1221,1223
1222,1224
1223,1225
1224,1226
1225,1227
1226,1228
1227,1229
1228,1230
1229,1231
1230,1232
1231,1233
1232,1234
1233,1235
1234,1236
1235,1237
1236,1238
1237,1239
1238,1240
1239,1241
1240,1242
1241,1243
1242,1244
1243,1245
1244,1246
1245,1247
1246,1248
1247,1249
1248,1250
1249,1251
1250,1252
1251,1253
1252,1254
1253,1255
1254,1256
1255,1257
1256,1258
1257,1259
1258,1260
1259,1261
1260,1262
1261,1263
1262,1264
1263,1265
1264,1266
1265,1267
1266,1268
1267,1269
1268,1270
1269,1271
1270,1272
1271,1273
1272,1274
1273,1275
1274,1276
1275,1277
1276,1278
1277,1279
1278,1280
1279,1281
1280,1282
1281,1283
1282,1284
1283,1285
1284,1286
1285,1287
1286,1288
1287,1289
1288,1290
1289,1291
1290,1292
1291,1293
1292,1294
1293,1295
1294,1296
1295,1297
1296,1299
1297,1300
1298,1301
1299,1302
1300,1303
1301,1304
1302,1305
1303,1306
1304,1307
1305,1308
1306,1309
1307,1310
1308,1311
1309,1312
1310,1313
1311,1315
1312,1316
1313,1317
1314,1318
1315,1319
1316,1320
1317,1321
1318,1322
1319,1323
1320,1324
1321,1325
1322,1326
1323,1327
1324,1328
1325,1329
1326,1330
1327,1331
1328,1332
1329,1333
1330,1334
1331,1335
1332,1336
1333,1337
1334,1338
1335,1339
1336,1340
1337,1341
1338,1342
1339,1343
1340,1344
1341,1345
1342,1346
1343,1347
1344,1348
1345,1349
1346,1350
1347,1351
1348,1352
1349,1353
1350,1354
1351,1355
1352,1356
1353,1357
1354,1358
1355,1359
1356,1360
1357,1361
1358,1362
1359,1363
1360,1364
1361,1365
1362,1366
1363,1367
1364,1368
1365,1369
1366,1370
1367,1371
1368,1372
1369,1373
1370,1374
1371,1375
1372,1376
1373,1377
1374,1378
1375,1379
1376,1380
1377,1381
1378,1382
1379,1383
1380,1384
1381,1385
1382,1386
1383,1387
1384,1388
1385,1389
1386,1390
1387,1391
1388,1392
1389,1393
1390,1394
1391,1395
1392,1396
1393,1397
1394,1398
1395,1399
1396,1400
1397,1401
1398,1402
1399,1403
1400,1404
1401,1405
1402,1406
1403,1407
1404,1408
1405,1409
1406,1410
1407,1411
1408,1412
1409,1413
1410,1414
1411,1415
1412,1416
1413,1417
1414,1418
1415,1419
1416,1420
1417,1421
1418,1422
1419,1423
1420,1424
1421,1425
1422,1426
1423,1427
1424,1428
1425,1429
1426,1430
1427,1431
1428,1432
1429,1433
1430,1434
1431,1435
1432,1436
1433,1437
1434,1438
1435,1439
1436,1440
1437,1441
1438,1442
1439,1443
1440,1444
1441,1445
1442,1446
1443,1447
1444,1448
1445,1449
1446,1450
1447,1451
1448,1452
1449,1453
1450,1454
1451,1455
1452,1456
1453,1457
1454,1458
1455,1459
1456,1460
1457,1461
1458,1462
1459,1463
1460,1464
1461,1465
1462,1466
1463,1467
1464,1468
1465,1469
1466,1470
1467,1471
1468,1472
1469,1473
1470,1474
1471,1475
1472,1476
1473,1477
1474,1478
1475,1479
1476,1480
1477,1481
1478,1482
1479,1483
1480,1484
1481,1485
1482,1486
1483,1487
1484,1488
1485,1489
1486,1490
1487,1491
1488,1492
1489,1493
1490,1494
1491,1495
1492,1496
1493,1497
1494,1498
1495,1499
1496,1500
1497,1501
1498,1502
1499,1503
1500,1504
1501,1505
1502,1506
1503,1507
1504,1508
1505,1509
1506,1510
1507,1511
1508,1512
1509,1513
1510,1514
1511,1515
1512,1516
1513,1517
1514,1518
1515,1519
1516,1520
1517,1521
1518,1522
1519,1523
1520,1524
1521,1525
1522,1526
1523,1527
1524,1528
1525,1529
1526,1530
1527,1531
1528,1532
1529,1533
1530,1535
1531,1536
1532,1537
1533,1538
1534,1539
1535,1540
1536,1541
1537,1542
1538,1543
1539,1544
1540,1545
1541,1546
1542,1547
1543,1548
1544,1549
1545,1550
1546,1551
1547,1552
1548,1553
1549,1554
1550,1555
1551,1556
1552,1557
1553,1558
1554,1559
1555,1560
1556,1561
1557,1562
1558,1563
1559,1564
1560,1565
1561,1566
1562,1567
1563,1568
1564,1569
1565,1570
1566,1571
1567,1572
1568,1573
1569,1574
1570,1575
1571,1576
1572,1577
1573,1578
1574,1579
1575,1580
1576,1581
1577,1582
1578,1583
1579,1584
1580,1585
1581,1586
1582,1587
1583,1588
1584,1589
1585,1590
1586,1591
1587,1592
1588,1593
1589,1594
1590,1595
1591,1596
1592,1597
1593,1598
1594,1599
1595,1600
1596,1601
1597,1602
1598,1603
1599,1604
1600,1605
1601,1606
1602,1607
1603,1608
1604,1609
1605,1610
1606,1611
1607,1612
1608,1613
1609,1614
1610,1615
1611,1616
1612,1617
1613,1618
1614,1619
1615,1620
1616,1621
1617,1622
1618,1623
1619,1624
1620,1625
1621,1626
1622,1627
1623,1628
1624,1629
1625,1630
1626,1631
1627,1632
1628,1633
1629,1634
1630,1635
1631,1636
1632,1637
1633,1638
1634,1639
1635,1640
1636,1641
1637,1642
1638,1643
1639,1644
1640,1645
1641,1646
1642,1647
1643,1648
1644,1649
1645,1650
1646,1651
1647,1652
1648,1653
1649,1654
1650,1655
1651,1656
1652,1657
1653,1658
1654,1659
1655,1660
1656,1661
1657,1662
1658,1663
1659,1664
1660,1665
1661,1666
1662,1667
1663,1668
1664,1669
1665,1670
1666,1671
1667,1672
1668,1673
1669,1674
1670,1675
1671,1676
1672,1677
1673,1678
1674,1679
1675,1680
1676,1681
1677,1682
1678,1683
1679,1684
1680,1685
1681,1686
1682,1687
1683,1688
1684,1689
1685,1690
1686,1691
1687,1692
1688,1693
1689,1694
1690,1695
1691,1696
1692,1697
1693,1698
1694,1699
1695,1700
1696,1701
1697,1702
1698,1703
1699,1704
1700,1705
1701,1706
1702,1707
1703,1708
1704,1709
1705,1710
1706,1711
1707,1712
1708,1713
1709,1714
1710,1715
1711,1716
1712,1717
1713,1718
1714,1719
1715,1720
1716,1721
1717,1722
1718,1723
1719,1724
1720,1725
1721,1726
1722,1727
1723,1728
1724,1729
1725,1730
1726,1731
1727,1732
1728,1733
1729,1734
1730,1735
1731,1736
1732,1737
1733,1738
1734,1739
1735,1740
1736,1741
1737,1742
1738,1743
1739,1744
1740,1745
1741,1746
1742,1747
1743,1748
1744,1749
1745,1750
1746,1751
1747,1752
1748,1753
1749,1754
1750,1755
1751,1756
1752,1757
1753,1758
1754,1759
1755,1760
1756,1761
1757,1762
1758,1763
1759,1764
1760,1765
1761,1766
1762,1767
1763,1768
1764,1769
1765,1771
1766,1772
1767,1773
1768,1774
1769,1775
1770,1776
1771,1777
1772,1778
1773,1779
1774,1780
1775,1781
1776,1782
1777,1783
1778,1784
1779,1785
1780,1786
1781,1787
1782,1788
1783,1789
1784,1790
1785,1791
1786,1792
1787,1793
1788,1794
1789,1795
1790,1796
1791,1797
1792,1798
1793,1799
1794,1800
1795,1801
1796,1802
1797,1803
1798,1804
1799,1805
1800,1806
1801,1807
1802,1808
1803,1809
1804,1810
1805,1811
1806,1812
1807,1813
1808,1814
1809,1815
1810,1816
1811,1817
1812,1818
1813,1819
1814,1820
1815,1821
1816,1822
1817,1823
1818,1824
1819,1825
1820,1826
1821,1827
1822,1828
1823,1829
1824,1830
1825,1831
1826,1832
1827,1833
1828,1834
1829,1835
1830,1836
1831,1837
1832,1838
1833,1839
1834,1840
1835,1841
1836,1842
1837,1843
1838,1844
1839,1845
1840,1846
1841,1847
1842,1848
1843,1849
1844,1850
1845,1851
1846,1852
1847,1853
1848,1854
1849,1855
1850,1856
1851,1857
1852,1858
1853,1859
1854,1860
1855,1861
1856,1862
1857,1863
1858,1864
1859,1865
1860,1866
1861,1867
1862,1868
1863,1869
1864,1870
1865,1871
1866,1872
1867,1873
1868,1874
1869,1875
1870,1876
1871,1877
1872,1878
1873,1879
1874,1880
1875,1881
1876,1882
1877,1883
1878,1884
1879,1885
1880,1886
1881,1887
