,0
295,2.0000000057118648
296,2.0000000057118648
297,2.0000000057118648
298,2.0000000057118648
299,2.0000000057118648
300,2.0000000057118648
301,2.0000000057118648
302,2.0000000057118648
303,2.0000000057118648
304,2.0000000057118648
305,2.0000000057118648
306,2.0000000057118648
307,2.0000000057118648
308,2.0000000057118648
309,2.0000000057118648
310,2.0000000057118648
311,2.0000000057118648
312,2.0000000057118648
313,2.0000000057118648
314,2.0000000057118648
315,2.0000000057118648
316,2.0000000057118648
317,2.0000000057118648
318,2.0000000057118648
319,2.0000000057118648
320,2.0000000057118648
321,2.0000000057118648
322,2.0000000057118648
323,2.0000000057118648
324,2.0000000057118648
325,2.0000000057118648
326,2.0000000057118648
327,2.0000000057118648
328,2.0000000057118648
329,2.0000000057118648
330,2.0000000057118648
331,2.0000000057118648
332,2.0000000057118648
333,2.0000000057118648
334,2.0000000057118648
335,2.0000000057118648
336,2.0000000057118648
337,2.0000000057118648
338,2.0000000057118648
339,2.0000000057118648
340,2.0000000057118648
341,2.0000000057118648
342,2.0000000057118648
343,2.0000000057118648
344,2.0000000057118648
345,2.0000000057118648
346,2.0000000057118648
347,2.0000000057118648
348,2.0000000057118648
349,2.0000000057118648
350,2.0000000057118648
351,2.0000000057118648
352,2.0000000057118648
353,2.0000000057118648
354,2.0000000057118648
355,2.0000000057118648
356,2.0000000057118648
357,2.0000000057118648
358,2.0000000057118648
359,2.0000000057118648
360,2.0000000057118648
361,2.0000000057118648
362,2.0000000057118648
363,2.0000000057118648
364,2.0000000057118648
365,2.0000000057118648
366,2.0000000057118648
367,2.0000000057118648
368,2.0000000057118648
369,2.0000000057118648
370,2.0000000057118648
371,2.0000000057118648
372,2.0000000057118648
373,2.0000000057118648
374,2.0000000057118648
375,2.0000000057118648
376,2.0000000057118648
377,2.0000000057118648
378,2.0000000057118648
379,2.0000000057118648
380,2.0000000057118648
381,2.0000000057118648
382,2.0000000057118648
383,2.0000000057118648
384,2.0000000057118648
385,2.0000000057118648
386,2.0000000057118648
387,2.0000000057118648
388,2.0000000057118648
389,2.0000000057118648
390,2.0000000057118648
391,2.0000000057118648
392,2.0000000057118648
393,2.0000000057118648
394,2.0000000057118648
395,2.0000000057118648
396,2.0000000057118648
397,2.0000000057118648
398,2.0000000057118648
399,2.0000000057118648
400,2.0000000057118648
401,2.0000000057118648
402,2.0000000057118648
403,2.0000000057118648
404,2.0000000057118648
405,2.0000000057118648
406,2.0000000057118648
407,2.0000000057118648
408,2.0000000057118648
409,2.0000000057118648
410,2.0000000057118648
411,2.0000000057118648
412,2.0000000057118648
413,2.0000000057118648
414,2.0000000057118648
415,2.0000000057118648
416,2.0000000057118648
417,2.0000000057118648
418,2.0000000057118648
419,2.0000000057118648
420,2.0000000057118648
421,2.0000000057118648
422,2.0000000057118648
423,2.0000000057118648
424,2.0000000057118648
425,2.0000000057118648
426,2.0000000057118648
427,2.0000000057118648
428,2.0000000057118648
429,2.0000000057118648
430,2.0000000057118648
431,2.0000000057118648
432,2.0000000057118648
433,2.0000000057118648
434,2.0000000057118648
435,2.0000000057118648
436,2.0000000057118648
437,2.0000000057118648
438,2.0000000057118648
439,2.0000000057118648
440,2.0000000057118648
441,2.0000000057118648
442,2.0000000057118648
443,2.0000000057118648
444,2.0000000057118648
445,2.0000000057118648
446,2.0000000057118648
447,2.0000000057118648
448,2.0000000057118648
449,2.0000000057118648
450,2.0000000057118648
451,2.0000000057118648
452,2.0000000057118648
453,2.0000000057118648
454,2.0000000057118648
455,2.0000000057118648
456,2.0000000057118648
457,2.0000000057118648
458,2.0000000057118648
459,2.0000000057118648
460,2.0000000057118648
461,2.0000000057118648
462,2.0000000057118648
463,2.0000000057118648
464,2.0000000057118648
465,2.0000000057118648
466,2.0000000057118648
467,2.0000000057118648
468,2.0000000057118648
469,2.0000000057118648
470,2.0000000057118648
471,2.0000000057118648
472,2.0000000057118648
473,2.0000000057118648
474,2.0000000057118648
475,2.0000000057118648
476,2.0000000057118648
477,2.0000000057118648
478,2.0000000057118648
479,2.0000000057118648
480,2.0000000057118648
481,2.0000000057118648
482,2.0000000057118648
483,2.0000000057118648
484,2.0000000057118648
485,2.0000000057118648
486,2.0000000057118648
487,2.0000000057118648
488,2.0000000057118648
489,2.0000000057118648
490,2.0000000057118648
491,2.0000000057118648
492,2.0000000057118648
493,2.0000000057118648
494,2.0000000057118648
495,2.0000000057118648
496,2.0000000057118648
497,2.0000000057118648
498,2.0000000057118648
499,2.0000000057118648
500,2.0000000057118648
501,2.0000000057118648
502,2.0000000057118648
503,2.0000000057118648
504,2.0000000057118648
505,2.0000000057118648
506,2.0000000057118648
507,2.0000000057118648
508,2.0000000057118648
509,2.0000000057118648
510,2.0000000057118648
511,2.0000000057118648
512,2.0000000057118648
513,2.0000000057118648
514,2.0000000057118648
515,2.0000000057118648
516,2.0000000057118648
517,2.0000000057118648
518,2.0000000057118648
519,2.0000000057118648
520,2.0000000057118648
521,2.0000000057118648
522,2.0000000057118648
523,2.0000000057118648
524,2.0000000057118648
525,2.0000000057118648
526,2.0000000057118648
527,2.0000000057118648
528,2.0000000057118648
529,2.0000000057118648
530,2.0000000057118648
531,2.0000000057118648
532,2.0000000057118648
533,2.0000000057118648
534,2.0000000057118648
535,2.0000000057118648
536,2.0000000057118648
537,2.0000000057118648
538,2.0000000057118648
539,2.0000000057118648
540,2.0000000057118648
541,2.0000000057118648
542,2.0000000057118648
543,2.0000000057118648
544,2.0000000057118648
545,2.0000000057118648
546,2.0000000057118648
547,2.0000000057118648
548,2.0000000057118648
549,2.0000000057118648
550,2.0000000057118648
551,2.0000000057118648
552,2.0000000057118648
553,2.0000000057118648
554,2.0000000057118648
555,2.0000000057118648
556,2.0000000057118648
557,2.0000000057118648
558,2.0000000057118648
559,2.0000000057118648
560,2.0000000057118648
561,2.0000000057118648
562,2.0000000057118648
563,2.0000000057118648
564,2.0000000057118648
565,2.0000000057118648
566,2.0000000057118648
567,2.0000000057118648
568,2.0000000057118648
569,2.0000000057118648
570,2.0000000057118648
571,2.0000000057118648
572,2.0000000057118648
573,2.0000000057118648
574,2.0000000057118648
575,2.0000000057118648
576,2.0000000057118648
577,2.0000000057118648
578,2.0000000057118648
579,2.0000000057118648
580,2.0000000057118648
581,2.0000000057118648
582,2.0000000057118648
583,2.0000000057118648
584,2.0000000057118648
585,2.0000000057118648
586,2.0000000057118648
587,2.0000000057118648
588,2.0000000057118648
589,2.0000000057118648
590,2.0000000057118648
591,2.0000000057118648
592,2.0000000057118648
593,2.0000000057118648
594,2.0000000057118648
595,2.0000000057118648
596,2.0000000057118648
597,2.0000000057118648
598,2.0000000057118648
599,2.0000000057118648
600,2.0000000057118648
601,2.0000000057118648
602,2.0000000057118648
603,2.0000000057118648
604,2.0000000057118648
605,2.0000000057118648
606,2.0000000057118648
607,2.0000000057118648
608,2.0000000057118648
609,2.0000000057118648
610,2.0000000057118648
611,2.0000000057118648
612,2.0000000057118648
613,2.0000000057118648
614,2.0000000057118648
615,2.0000000057118648
616,2.0000000057118648
617,2.0000000057118648
618,2.0000000057118648
619,2.0000000057118648
620,2.0000000057118648
621,2.0000000057118648
622,2.0000000057118648
623,2.0000000057118648
624,2.0000000057118648
625,2.0000000057118648
626,2.0000000057118648
627,2.0000000057118648
628,2.0000000057118648
629,2.0000000057118648
630,2.0000000057118648
631,2.0000000057118648
632,2.0000000057118648
633,2.0000000057118648
634,2.0000000057118648
635,2.0000000057118648
636,2.0000000057118648
637,2.0000000057118648
638,2.0000000057118648
639,2.0000000057118648
640,2.0000000057118648
641,2.0000000057118648
642,2.0000000057118648
643,2.0000000057118648
644,2.0000000057118648
645,2.0000000057118648
646,2.0000000057118648
647,2.0000000057118648
648,2.0000000057118648
649,2.0000000057118648
650,2.0000000057118648
651,2.0000000057118648
652,2.0000000057118648
653,2.0000000057118648
654,2.0000000057118648
655,2.0000000057118648
656,2.0000000057118648
657,2.0000000057118648
658,2.0000000057118648
659,2.0000000057118648
660,2.0000000057118648
661,2.0000000057118648
662,2.0000000057118648
663,2.0000000057118648
664,2.0000000057118648
665,2.0000000057118648
666,2.0000000057118648
667,2.0000000057118648
668,2.0000000057118648
669,2.0000000057118648
670,2.0000000057118648
671,2.0000000057118648
672,2.0000000057118648
673,2.0000000057118648
674,2.0000000057118648
675,2.0000000057118648
676,2.0000000057118648
677,2.0000000057118648
678,2.0000000057118648
679,2.0000000057118648
680,2.0000000057118648
681,2.0000000057118648
682,2.0000000057118648
683,2.0000000057118648
684,2.0000000057118648
685,2.0000000057118648
686,2.0000000057118648
687,2.0000000057118648
688,2.0000000057118648
689,2.0000000057118648
690,2.0000000057118648
691,2.0000000057118648
692,2.0000000057118648
693,2.0000000057118648
694,2.0000000057118648
695,2.0000000057118648
696,2.0000000057118648
697,2.0000000057118648
698,2.0000000057118648
699,2.0000000057118648
700,2.0000000057118648
701,2.0000000057118648
702,2.0000000057118648
703,2.0000000057118648
704,2.0000000057118648
705,2.0000000057118648
706,2.0000000057118648
707,2.0000000057118648
708,2.0000000057118648
709,2.0000000057118648
710,2.0000000057118648
711,2.0000000057118648
712,2.0000000057118648
713,2.0000000057118648
714,2.0000000057118648
715,2.0000000057118648
716,2.0000000057118648
717,2.0000000057118648
718,2.0000000057118648
719,2.0000000057118648
720,2.0000000057118648
721,2.0000000057118648
722,2.0000000057118648
723,2.0000000057118648
724,2.0000000057118648
725,2.0000000057118648
726,2.0000000057118648
727,2.0000000057118648
728,2.0000000057118648
729,2.0000000057118648
730,2.0000000057118648
731,2.0000000057118648
732,2.0000000057118648
733,2.0000000057118648
734,2.0000000057118648
735,2.0000000057118648
736,2.0000000057118648
737,2.0000000057118648
738,2.0000000057118648
739,2.0000000057118648
740,2.0000000057118648
741,2.0000000057118648
742,2.0000000057118648
743,2.0000000057118648
744,2.0000000057118648
745,2.0000000057118648
746,2.0000000057118648
747,2.0000000057118648
748,2.0000000057118648
749,2.0000000057118648
750,2.0000000057118648
751,2.0000000057118648
752,2.0000000057118648
753,2.0000000057118648
754,2.0000000057118648
755,2.0000000057118648
756,2.0000000057118648
757,2.0000000057118648
758,2.0000000057118648
759,2.0000000057118648
760,2.0000000057118648
761,2.0000000057118648
762,2.0000000057118648
763,2.0000000057118648
764,2.0000000057118648
765,2.0000000057118648
766,2.0000000057118648
767,2.0000000057118648
768,2.0000000057118648
769,2.0000000057118648
770,2.0000000057118648
771,2.0000000057118648
772,2.0000000057118648
773,2.0000000057118648
774,2.0000000057118648
775,2.0000000057118648
776,2.0000000057118648
777,2.0000000057118648
778,2.0000000057118648
779,2.0000000057118648
780,2.0000000057118648
781,2.0000000057118648
782,2.0000000057118648
783,2.0000000057118648
784,2.0000000057118648
785,2.0000000057118648
786,2.0000000057118648
787,2.0000000057118648
788,2.0000000057118648
789,2.0000000057118648
790,2.0000000057118648
791,2.0000000057118648
792,2.0000000057118648
793,2.0000000057118648
794,2.0000000057118648
795,2.0000000057118648
796,2.0000000057118648
797,2.0000000057118648
798,2.0000000057118648
799,2.0000000057118648
800,2.0000000057118648
801,2.0000000057118648
802,2.0000000057118648
803,2.0000000057118648
804,2.0000000057118648
805,2.0000000057118648
806,2.0000000057118648
807,2.0000000057118648
808,2.0000000057118648
809,2.0000000057118648
810,2.0000000057118648
811,2.0000000057118648
812,2.0000000057118648
813,2.0000000057118648
814,2.0000000057118648
815,2.0000000057118648
816,2.0000000057118648
817,2.0000000057118648
818,2.0000000057118648
819,2.0000000057118648
820,2.0000000057118648
821,2.0000000057118648
822,2.0000000057118648
823,2.0000000057118648
824,2.0000000057118648
825,2.0000000057118648
826,2.0000000057118648
827,2.0000000057118648
828,2.0000000057118648
829,2.0000000057118648
830,2.0000000057118648
831,2.0000000057118648
832,2.0000000057118648
833,2.0000000057118648
834,2.0000000057118648
835,2.0000000057118648
836,2.0000000057118648
837,2.0000000057118648
838,2.0000000057118648
839,2.0000000057118648
840,2.0000000057118648
841,2.0000000057118648
842,2.0000000057118648
843,2.0000000057118648
844,2.0000000057118648
845,2.0000000057118648
846,2.0000000057118648
847,2.0000000057118648
848,2.0000000057118648
849,2.0000000057118648
850,2.0000000057118648
851,2.0000000057118648
852,2.0000000057118648
853,2.0000000057118648
854,2.0000000057118648
855,2.0000000057118648
856,2.0000000057118648
857,2.0000000057118648
858,2.0000000057118648
859,2.0000000057118648
860,2.0000000057118648
861,2.0000000057118648
862,2.0000000057118648
863,2.0000000057118648
864,2.0000000057118648
865,2.0000000057118648
866,2.0000000057118648
867,2.0000000057118648
868,2.0000000057118648
869,2.0000000057118648
870,2.0000000057118648
871,2.0000000057118648
872,2.0000000057118648
873,2.0000000057118648
874,2.0000000057118648
875,2.0000000057118648
876,2.0000000057118648
877,2.0000000057118648
878,2.0000000057118648
879,2.0000000057118648
880,2.0000000057118648
881,2.0000000057118648
882,2.0000000057118648
883,2.0000000057118648
884,2.0000000057118648
885,2.0000000057118648
886,2.0000000057118648
887,2.0000000057118648
888,2.0000000057118648
889,2.0000000057118648
890,2.0000000057118648
891,2.0000000057118648
892,2.0000000057118648
893,2.0000000057118648
894,2.0000000057118648
895,2.0000000057118648
896,2.0000000057118648
897,2.0000000057118648
898,2.0000000057118648
899,2.0000000057118648
900,2.0000000057118648
901,2.0000000057118648
902,2.0000000057118648
903,2.0000000057118648
904,2.0000000057118648
905,2.0000000057118648
906,2.0000000057118648
907,2.0000000057118648
908,2.0000000057118648
909,2.0000000057118648
910,2.0000000057118648
911,2.0000000057118648
912,2.0000000057118648
913,2.0000000057118648
914,2.0000000057118648
915,2.0000000057118648
916,2.0000000057118648
917,2.0000000057118648
918,2.0000000057118648
919,2.0000000057118648
920,2.0000000057118648
921,2.0000000057118648
922,2.0000000057118648
923,2.0000000057118648
924,2.0000000057118648
925,2.0000000057118648
926,2.0000000057118648
927,2.0000000057118648
928,2.0000000057118648
929,2.0000000057118648
930,2.0000000057118648
931,2.0000000057118648
932,2.0000000057118648
933,2.0000000057118648
934,2.0000000057118648
935,2.0000000057118648
936,2.0000000057118648
937,2.0000000057118648
938,2.0000000057118648
939,2.0000000057118648
940,2.0000000057118648
941,2.0000000057118648
942,2.0000000057118648
943,2.0000000057118648
944,2.0000000057118648
945,2.0000000057118648
946,2.0000000057118648
947,2.0000000057118648
948,2.0000000057118648
949,2.0000000057118648
950,2.0000000057118648
951,2.0000000057118648
952,2.0000000057118648
953,2.0000000057118648
954,2.0000000057118648
955,2.0000000057118648
956,2.0000000057118648
957,2.0000000057118648
958,2.0000000057118648
959,2.0000000057118648
960,2.0000000057118648
961,2.0000000057118648
962,2.0000000057118648
963,2.0000000057118648
964,2.0000000057118648
965,2.0000000057118648
966,2.0000000057118648
967,2.0000000057118648
968,2.0000000057118648
969,2.0000000057118648
970,2.0000000057118648
971,2.0000000057118648
972,2.0000000057118648
973,2.0000000057118648
974,2.0000000057118648
975,2.0000000057118648
976,2.0000000057118648
977,2.0000000057118648
978,2.0000000057118648
979,2.0000000057118648
980,2.0000000057118648
981,2.0000000057118648
982,2.0000000057118648
983,2.0000000057118648
984,2.0000000057118648
985,2.0000000057118648
986,2.0000000057118648
987,2.0000000057118648
988,2.0000000057118648
989,2.0000000057118648
990,2.0000000057118648
991,2.0000000057118648
992,2.0000000057118648
993,2.0000000057118648
994,2.0000000057118648
995,2.0000000057118648
996,2.0000000057118648
997,2.0000000057118648
998,2.0000000057118648
999,2.0000000057118648
1000,2.0000000057118648
1001,2.0000000057118648
1002,2.0000000057118648
1003,2.0000000057118648
1004,2.0000000057118648
1005,2.0000000057118648
1006,2.0000000057118648
1007,2.0000000057118648
1008,2.0000000057118648
1009,2.0000000057118648
1010,2.0000000057118648
1011,2.0000000057118648
1012,2.0000000057118648
1013,2.0000000057118648
1014,2.0000000057118648
1015,2.0000000057118648
1016,2.0000000057118648
1017,2.0000000057118648
1018,2.0000000057118648
1019,2.0000000057118648
1020,2.0000000057118648
1021,2.0000000057118648
1022,2.0000000057118648
1023,2.0000000057118648
1024,2.0000000057118648
1025,2.0000000057118648
1026,2.0000000057118648
1027,2.0000000057118648
1028,2.0000000057118648
1029,2.0000000057118648
1030,2.0000000057118648
1031,2.0000000057118648
1032,2.0000000057118648
1033,2.0000000057118648
1034,2.0000000057118648
1035,2.0000000057118648
1036,2.0000000057118648
1037,2.0000000057118648
1038,2.0000000057118648
1039,2.0000000057118648
1040,2.0000000057118648
1041,2.0000000057118648
1042,2.0000000057118648
1043,2.0000000057118648
1044,2.0000000057118648
1045,2.0000000057118648
1046,2.0000000057118648
1047,2.0000000057118648
1048,2.0000000057118648
1049,2.0000000057118648
1050,2.0000000057118648
1051,2.0000000057118648
1052,2.0000000057118648
1053,2.0000000057118648
1054,2.0000000057118648
1055,2.0000000057118648
1056,2.0000000057118648
1057,2.0000000057118648
1058,2.0000000057118648
1059,2.0000000057118648
1060,2.0000000057118648
1061,2.0000000057118648
1062,2.0000000057118648
1063,2.0000000057118648
1064,2.0000000057118648
1065,2.0000000057118648
1066,2.0000000057118648
1067,2.0000000057118648
1068,2.0000000057118648
1069,2.0000000057118648
1070,2.0000000057118648
1071,2.0000000057118648
1072,2.0000000057118648
1073,2.0000000057118648
1074,2.0000000057118648
1075,2.0000000057118648
1076,2.0000000057118648
1077,2.0000000057118648
1078,2.0000000057118648
1079,2.0000000057118648
1080,2.0000000057118648
1081,2.0000000057118648
1082,2.0000000057118648
1083,2.0000000057118648
1084,2.0000000057118648
1085,2.0000000057118648
1086,2.0000000057118648
1087,2.0000000057118648
1088,2.0000000057118648
1089,2.0000000057118648
1090,2.0000000057118648
1091,2.0000000057118648
1092,2.0000000057118648
1093,2.0000000057118648
1094,2.0000000057118648
1095,2.0000000057118648
1096,2.0000000057118648
1097,2.0000000057118648
1098,2.0000000057118648
1099,2.0000000057118648
1100,2.0000000057118648
1101,2.0000000057118648
1102,2.0000000057118648
1103,2.0000000057118648
1104,2.0000000057118648
1105,2.0000000057118648
1106,2.0000000057118648
1107,2.0000000057118648
1108,2.0000000057118648
1109,2.0000000057118648
1110,2.0000000057118648
1111,2.0000000057118648
1112,2.0000000057118648
1113,2.0000000057118648
1114,2.0000000057118648
1115,2.0000000057118648
1116,2.0000000057118648
1117,2.0000000057118648
1118,2.0000000057118648
1119,2.0000000057118648
1120,2.0000000057118648
1121,2.0000000057118648
1122,2.0000000057118648
1123,2.0000000057118648
1124,2.0000000057118648
1125,2.0000000057118648
1126,2.0000000057118648
1127,2.0000000057118648
1128,2.0000000057118648
1129,2.0000000057118648
1130,2.0000000057118648
1131,2.0000000057118648
1132,2.0000000057118648
1133,2.0000000057118648
1134,2.0000000057118648
1135,2.0000000057118648
1136,2.0000000057118648
1137,2.0000000057118648
1138,2.0000000057118648
1139,2.0000000057118648
1140,2.0000000057118648
1141,2.0000000057118648
1142,2.0000000057118648
1143,2.0000000057118648
1144,2.0000000057118648
1145,2.0000000057118648
1146,2.0000000057118648
1147,2.0000000057118648
1148,2.0000000057118648
1149,2.0000000057118648
1150,2.0000000057118648
1151,2.0000000057118648
1152,2.0000000057118648
1153,2.0000000057118648
1154,2.0000000057118648
1155,2.0000000057118648
1156,2.0000000057118648
1157,2.0000000057118648
1158,2.0000000057118648
1159,2.0000000057118648
1160,2.0000000057118648
1161,2.0000000057118648
1162,2.0000000057118648
1163,2.0000000057118648
1164,2.0000000057118648
1165,2.0000000057118648
1166,2.0000000057118648
1167,2.0000000057118648
1168,2.0000000057118648
1169,2.0000000057118648
1170,2.0000000057118648
1171,2.0000000057118648
1172,2.0000000057118648
1173,2.0000000057118648
1174,2.0000000057118648
1175,2.0000000057118648
1176,2.0000000057118648
1177,2.0000000057118648
1178,2.0000000057118648
1179,2.0000000057118648
1180,2.0000000057118648
1181,2.0000000057118648
1182,2.0000000057118648
1183,2.0000000057118648
1184,2.0000000057118648
1185,2.0000000057118648
1186,2.0000000057118648
1187,2.0000000057118648
1188,2.0000000057118648
1189,2.0000000057118648
1190,2.0000000057118648
1191,2.0000000057118648
1192,2.0000000057118648
1193,2.0000000057118648
1194,2.0000000057118648
1195,2.0000000057118648
1196,2.0000000057118648
1197,2.0000000057118648
1198,2.0000000057118648
1199,2.0000000057118648
1200,2.0000000057118648
1201,2.0000000057118648
1202,2.0000000057118648
1203,2.0000000057118648
1204,2.0000000057118648
1205,2.0000000057118648
1206,2.0000000057118648
1207,2.0000000057118648
1208,2.0000000057118648
1209,2.0000000057118648
1210,2.0000000057118648
1211,2.0000000057118648
1212,2.0000000057118648
1213,2.0000000057118648
1214,2.0000000057118648
1215,2.0000000057118648
1216,2.0000000057118648
1217,2.0000000057118648
1218,2.0000000057118648
1219,2.0000000057118648
1220,2.0000000057118648
1221,2.0000000057118648
1222,2.0000000057118648
1223,2.0000000057118648
1224,2.0000000057118648
1225,2.0000000057118648
1226,2.0000000057118648
1227,2.0000000057118648
1228,2.0000000057118648
1229,2.0000000057118648
1230,2.0000000057118648
1231,2.0000000057118648
1232,2.0000000057118648
1233,2.0000000057118648
1234,2.0000000057118648
1235,2.0000000057118648
1236,2.0000000057118648
1237,2.0000000057118648
1238,2.0000000057118648
1239,2.0000000057118648
1240,2.0000000057118648
1241,2.0000000057118648
1242,2.0000000057118648
1243,2.0000000057118648
1244,2.0000000057118648
1245,2.0000000057118648
1246,2.0000000057118648
1247,2.0000000057118648
1248,2.0000000057118648
