,0
343,1.999999986859528
344,1.999999986859528
345,1.999999986859528
346,1.999999986859528
347,1.999999986859528
348,1.999999986859528
349,1.999999986859528
350,1.999999986859528
351,1.999999986859528
352,1.999999986859528
353,1.999999986859528
354,1.999999986859528
355,1.999999986859528
356,1.999999986859528
357,1.999999986859528
358,1.999999986859528
359,1.999999986859528
360,1.999999986859528
361,1.999999986859528
362,1.999999986859528
363,1.999999986859528
364,1.999999986859528
365,1.999999986859528
366,1.999999986859528
367,1.999999986859528
368,1.999999986859528
369,1.999999986859528
370,1.999999986859528
371,1.999999986859528
372,1.999999986859528
373,1.999999986859528
374,1.999999986859528
375,1.999999986859528
376,1.999999986859528
377,1.999999986859528
378,1.999999986859528
379,1.999999986859528
380,1.999999986859528
381,1.999999986859528
382,1.999999986859528
383,1.999999986859528
384,1.999999986859528
385,1.999999986859528
386,1.999999986859528
387,1.999999986859528
388,1.999999986859528
389,1.999999986859528
390,1.999999986859528
391,1.999999986859528
392,1.999999986859528
393,1.999999986859528
394,1.999999986859528
395,1.999999986859528
396,1.999999986859528
397,1.999999986859528
398,1.999999986859528
399,1.999999986859528
400,1.999999986859528
401,1.999999986859528
402,1.999999986859528
403,1.999999986859528
404,1.999999986859528
405,1.999999986859528
406,1.999999986859528
407,1.999999986859528
408,1.999999986859528
409,1.999999986859528
410,1.999999986859528
411,1.999999986859528
412,1.999999986859528
413,1.999999986859528
414,1.999999986859528
415,1.999999986859528
416,1.999999986859528
417,1.999999986859528
418,1.999999986859528
419,1.999999986859528
420,1.999999986859528
421,1.999999986859528
422,1.999999986859528
423,1.999999986859528
424,1.999999986859528
425,1.999999986859528
426,1.999999986859528
427,1.999999986859528
428,1.999999986859528
429,1.999999986859528
430,1.999999986859528
431,1.999999986859528
432,1.999999986859528
433,1.999999986859528
434,1.999999986859528
435,1.999999986859528
436,1.999999986859528
437,1.999999986859528
438,1.999999986859528
439,1.999999986859528
440,1.999999986859528
441,1.999999986859528
442,1.999999986859528
443,1.999999986859528
444,1.999999986859528
445,1.999999986859528
446,1.999999986859528
447,1.999999986859528
448,1.999999986859528
449,1.999999986859528
450,1.999999986859528
451,1.999999986859528
452,1.999999986859528
453,1.999999986859528
454,1.999999986859528
455,1.999999986859528
456,1.999999986859528
457,1.999999986859528
458,1.999999986859528
459,1.999999986859528
460,1.999999986859528
461,1.999999986859528
462,1.999999986859528
463,1.999999986859528
464,1.999999986859528
465,1.999999986859528
466,1.999999986859528
467,1.999999986859528
468,1.999999986859528
469,1.999999986859528
470,1.999999986859528
471,1.999999986859528
472,1.999999986859528
473,1.999999986859528
474,1.999999986859528
475,1.999999986859528
476,1.999999986859528
477,1.999999986859528
478,1.999999986859528
479,1.999999986859528
480,1.999999986859528
481,1.999999986859528
482,1.999999986859528
483,1.999999986859528
484,1.999999986859528
485,1.999999986859528
486,1.999999986859528
487,1.999999986859528
488,1.999999986859528
489,1.999999986859528
490,1.999999986859528
491,1.999999986859528
492,1.999999986859528
493,1.999999986859528
494,1.999999986859528
495,1.999999986859528
496,1.999999986859528
497,1.999999986859528
498,1.999999986859528
499,1.999999986859528
500,1.999999986859528
501,1.999999986859528
502,1.999999986859528
503,1.999999986859528
504,1.999999986859528
505,1.999999986859528
506,1.999999986859528
507,1.999999986859528
508,1.999999986859528
509,1.999999986859528
510,1.999999986859528
511,1.999999986859528
512,1.999999986859528
513,1.999999986859528
514,1.999999986859528
515,1.999999986859528
516,1.999999986859528
517,1.999999986859528
518,1.999999986859528
519,1.999999986859528
520,1.999999986859528
521,1.999999986859528
522,1.999999986859528
523,1.999999986859528
524,1.999999986859528
525,1.999999986859528
526,1.999999986859528
527,1.999999986859528
528,1.999999986859528
529,1.999999986859528
530,1.999999986859528
531,1.999999986859528
532,1.999999986859528
533,1.999999986859528
534,1.999999986859528
535,1.999999986859528
536,1.999999986859528
537,1.999999986859528
538,1.999999986859528
539,1.999999986859528
540,1.999999986859528
541,1.999999986859528
542,1.999999986859528
543,1.999999986859528
544,1.999999986859528
545,1.999999986859528
546,1.999999986859528
547,1.999999986859528
548,1.999999986859528
549,1.999999986859528
550,1.999999986859528
551,1.999999986859528
552,1.999999986859528
553,1.999999986859528
554,1.999999986859528
555,1.999999986859528
556,1.999999986859528
557,1.999999986859528
558,1.999999986859528
559,1.999999986859528
560,1.999999986859528
561,1.999999986859528
562,1.999999986859528
563,1.999999986859528
564,1.999999986859528
565,1.999999986859528
566,1.999999986859528
567,1.999999986859528
568,1.999999986859528
569,1.999999986859528
570,1.999999986859528
571,1.999999986859528
572,1.999999986859528
573,1.999999986859528
574,1.999999986859528
575,1.999999986859528
576,1.999999986859528
577,1.999999986859528
578,1.999999986859528
579,1.999999986859528
580,1.999999986859528
581,1.999999986859528
582,1.999999986859528
583,1.999999986859528
584,1.999999986859528
585,1.999999986859528
586,1.999999986859528
587,1.999999986859528
588,1.999999986859528
589,1.999999986859528
590,1.999999986859528
591,1.999999986859528
592,1.999999986859528
593,1.999999986859528
594,1.999999986859528
595,1.999999986859528
596,1.999999986859528
597,1.999999986859528
598,1.999999986859528
599,1.999999986859528
600,1.999999986859528
601,1.999999986859528
602,1.999999986859528
603,1.999999986859528
604,1.999999986859528
605,1.999999986859528
606,1.999999986859528
607,1.999999986859528
608,1.999999986859528
609,1.999999986859528
610,1.999999986859528
611,1.999999986859528
612,1.999999986859528
613,1.999999986859528
614,1.999999986859528
615,1.999999986859528
616,1.999999986859528
617,1.999999986859528
618,1.999999986859528
619,1.999999986859528
620,1.999999986859528
621,1.999999986859528
622,1.999999986859528
623,1.999999986859528
624,1.999999986859528
625,1.999999986859528
626,1.999999986859528
627,1.999999986859528
628,1.999999986859528
629,1.999999986859528
630,1.999999986859528
631,1.999999986859528
632,1.999999986859528
633,1.999999986859528
634,1.999999986859528
635,1.999999986859528
636,1.999999986859528
637,1.999999986859528
638,1.999999986859528
639,1.999999986859528
640,1.999999986859528
641,1.999999986859528
642,1.999999986859528
643,1.999999986859528
644,1.999999986859528
645,1.999999986859528
646,1.999999986859528
647,1.999999986859528
648,1.999999986859528
649,1.999999986859528
650,1.999999986859528
651,1.999999986859528
652,1.999999986859528
653,1.999999986859528
654,1.999999986859528
655,1.999999986859528
656,1.999999986859528
657,1.999999986859528
658,1.999999986859528
659,1.999999986859528
660,1.999999986859528
661,1.999999986859528
662,1.999999986859528
663,1.999999986859528
664,1.999999986859528
665,1.999999986859528
666,1.999999986859528
667,1.999999986859528
668,1.999999986859528
669,1.999999986859528
670,1.999999986859528
671,1.999999986859528
672,1.999999986859528
673,1.999999986859528
674,1.999999986859528
675,1.999999986859528
676,1.999999986859528
677,1.999999986859528
678,1.999999986859528
679,1.999999986859528
680,1.999999986859528
681,1.999999986859528
682,1.999999986859528
683,1.999999986859528
684,1.999999986859528
685,1.999999986859528
686,1.999999986859528
687,1.999999986859528
688,1.999999986859528
689,1.999999986859528
690,1.999999986859528
691,1.999999986859528
692,1.999999986859528
693,1.999999986859528
694,1.999999986859528
695,1.999999986859528
696,1.999999986859528
697,1.999999986859528
698,1.999999986859528
699,1.999999986859528
700,1.999999986859528
701,1.999999986859528
702,1.999999986859528
703,1.999999986859528
704,1.999999986859528
705,1.999999986859528
706,1.999999986859528
707,1.999999986859528
708,1.999999986859528
709,1.999999986859528
710,1.999999986859528
711,1.999999986859528
712,1.999999986859528
713,1.999999986859528
714,1.999999986859528
715,1.999999986859528
716,1.999999986859528
717,1.999999986859528
718,1.999999986859528
719,1.999999986859528
720,1.999999986859528
721,1.999999986859528
722,1.999999986859528
723,1.999999986859528
724,1.999999986859528
725,1.999999986859528
726,1.999999986859528
727,1.999999986859528
728,1.999999986859528
729,1.999999986859528
730,1.999999986859528
731,1.999999986859528
732,1.999999986859528
733,1.999999986859528
734,1.999999986859528
735,1.999999986859528
736,1.999999986859528
737,1.999999986859528
738,1.999999986859528
739,1.999999986859528
740,1.999999986859528
741,1.999999986859528
742,1.999999986859528
743,1.999999986859528
744,1.999999986859528
745,1.999999986859528
746,1.999999986859528
747,1.999999986859528
748,1.999999986859528
749,1.999999986859528
750,1.999999986859528
751,1.999999986859528
752,1.999999986859528
753,1.999999986859528
754,1.999999986859528
755,1.999999986859528
756,1.999999986859528
757,1.999999986859528
758,1.999999986859528
759,1.999999986859528
760,1.999999986859528
761,1.999999986859528
762,1.999999986859528
763,1.999999986859528
764,1.999999986859528
765,1.999999986859528
766,1.999999986859528
767,1.999999986859528
768,1.999999986859528
769,1.999999986859528
770,1.999999986859528
771,1.999999986859528
772,1.999999986859528
773,1.999999986859528
774,1.999999986859528
775,1.999999986859528
776,1.999999986859528
777,1.999999986859528
778,1.999999986859528
779,1.999999986859528
780,1.999999986859528
781,1.999999986859528
782,1.999999986859528
783,1.999999986859528
784,1.999999986859528
785,1.999999986859528
786,1.999999986859528
787,1.999999986859528
788,1.999999986859528
789,1.999999986859528
790,1.999999986859528
791,1.999999986859528
792,1.999999986859528
793,1.999999986859528
794,1.999999986859528
795,1.999999986859528
796,1.999999986859528
797,1.999999986859528
798,1.999999986859528
799,1.999999986859528
800,1.999999986859528
801,1.999999986859528
802,1.999999986859528
803,1.999999986859528
804,1.999999986859528
805,1.999999986859528
806,1.999999986859528
807,1.999999986859528
808,1.999999986859528
809,1.999999986859528
810,1.999999986859528
811,1.999999986859528
812,1.999999986859528
813,1.999999986859528
814,1.999999986859528
815,1.999999986859528
816,1.999999986859528
817,1.999999986859528
818,1.999999986859528
819,1.999999986859528
820,1.999999986859528
821,1.999999986859528
822,1.999999986859528
823,1.999999986859528
824,1.999999986859528
825,1.999999986859528
826,1.999999986859528
827,1.999999986859528
828,1.999999986859528
829,1.999999986859528
830,1.999999986859528
831,1.999999986859528
832,1.999999986859528
833,1.999999986859528
834,1.999999986859528
835,1.999999986859528
836,1.999999986859528
837,1.999999986859528
838,1.999999986859528
839,1.999999986859528
840,1.999999986859528
841,1.999999986859528
842,1.999999986859528
843,1.999999986859528
844,1.999999986859528
845,1.999999986859528
846,1.999999986859528
847,1.999999986859528
848,1.999999986859528
849,1.999999986859528
850,1.999999986859528
851,1.999999986859528
852,1.999999986859528
853,1.999999986859528
854,1.999999986859528
855,1.999999986859528
856,1.999999986859528
857,1.999999986859528
858,1.999999986859528
859,1.999999986859528
860,1.999999986859528
861,1.999999986859528
862,1.999999986859528
863,1.999999986859528
864,1.999999986859528
865,1.999999986859528
866,1.999999986859528
867,1.999999986859528
868,1.999999986859528
869,1.999999986859528
870,1.999999986859528
871,1.999999986859528
872,1.999999986859528
873,1.999999986859528
874,1.999999986859528
875,1.999999986859528
876,1.999999986859528
877,1.999999986859528
878,1.999999986859528
879,1.999999986859528
880,1.999999986859528
881,1.999999986859528
882,1.999999986859528
883,1.999999986859528
884,1.999999986859528
885,1.999999986859528
886,1.999999986859528
887,1.999999986859528
888,1.999999986859528
889,1.999999986859528
890,1.999999986859528
891,1.999999986859528
892,1.999999986859528
893,1.999999986859528
894,1.999999986859528
895,1.999999986859528
896,1.999999986859528
897,1.999999986859528
898,1.999999986859528
899,1.999999986859528
900,1.999999986859528
901,1.999999986859528
902,1.999999986859528
903,1.999999986859528
904,1.999999986859528
905,1.999999986859528
906,1.999999986859528
907,1.999999986859528
908,1.999999986859528
909,1.999999986859528
910,1.999999986859528
911,1.999999986859528
912,1.999999986859528
913,1.999999986859528
914,1.999999986859528
915,1.999999986859528
916,1.999999986859528
917,1.999999986859528
918,1.999999986859528
919,1.999999986859528
920,1.999999986859528
921,1.999999986859528
922,1.999999986859528
923,1.999999986859528
924,1.999999986859528
925,1.999999986859528
926,1.999999986859528
927,1.999999986859528
928,1.999999986859528
929,1.999999986859528
930,1.999999986859528
931,1.999999986859528
932,1.999999986859528
933,1.999999986859528
934,1.999999986859528
935,1.999999986859528
936,1.999999986859528
937,1.999999986859528
938,1.999999986859528
939,1.999999986859528
940,1.999999986859528
941,1.999999986859528
942,1.999999986859528
943,1.999999986859528
944,1.999999986859528
945,1.999999986859528
946,1.999999986859528
947,1.999999986859528
948,1.999999986859528
949,1.999999986859528
950,1.999999986859528
951,1.999999986859528
952,1.999999986859528
953,1.999999986859528
954,1.999999986859528
955,1.999999986859528
956,1.999999986859528
957,1.999999986859528
958,1.999999986859528
959,1.999999986859528
960,1.999999986859528
961,1.999999986859528
962,1.999999986859528
963,1.999999986859528
964,1.999999986859528
965,1.999999986859528
966,1.999999986859528
967,1.999999986859528
968,1.999999986859528
969,1.999999986859528
970,1.999999986859528
971,1.999999986859528
972,1.999999986859528
973,1.999999986859528
974,1.999999986859528
975,1.999999986859528
976,1.999999986859528
977,1.999999986859528
978,1.999999986859528
979,1.999999986859528
980,1.999999986859528
981,1.999999986859528
982,1.999999986859528
983,1.999999986859528
984,1.999999986859528
985,1.999999986859528
986,1.999999986859528
987,1.999999986859528
988,1.999999986859528
989,1.999999986859528
990,1.999999986859528
991,1.999999986859528
992,1.999999986859528
993,1.999999986859528
994,1.999999986859528
995,1.999999986859528
996,1.999999986859528
997,1.999999986859528
998,1.999999986859528
999,1.999999986859528
1000,1.999999986859528
1001,1.999999986859528
1002,1.999999986859528
1003,1.999999986859528
1004,1.999999986859528
1005,1.999999986859528
1006,1.999999986859528
1007,1.999999986859528
1008,1.999999986859528
1009,1.999999986859528
1010,1.999999986859528
1011,1.999999986859528
1012,1.999999986859528
1013,1.999999986859528
1014,1.999999986859528
1015,1.999999986859528
1016,1.999999986859528
1017,1.999999986859528
1018,1.999999986859528
1019,1.999999986859528
1020,1.999999986859528
1021,1.999999986859528
1022,1.999999986859528
1023,1.999999986859528
1024,1.999999986859528
1025,1.999999986859528
1026,1.999999986859528
1027,1.999999986859528
1028,1.999999986859528
1029,1.999999986859528
1030,1.999999986859528
1031,1.999999986859528
1032,1.999999986859528
1033,1.999999986859528
1034,1.999999986859528
1035,1.999999986859528
1036,1.999999986859528
1037,1.999999986859528
1038,1.999999986859528
1039,1.999999986859528
1040,1.999999986859528
1041,1.999999986859528
1042,1.999999986859528
1043,1.999999986859528
1044,1.999999986859528
1045,1.999999986859528
1046,1.999999986859528
1047,1.999999986859528
1048,1.999999986859528
1049,1.999999986859528
1050,1.999999986859528
1051,1.999999986859528
1052,1.999999986859528
1053,1.999999986859528
1054,1.999999986859528
1055,1.999999986859528
1056,1.999999986859528
1057,1.999999986859528
1058,1.999999986859528
1059,1.999999986859528
1060,1.999999986859528
1061,1.999999986859528
1062,1.999999986859528
1063,1.999999986859528
1064,1.999999986859528
1065,1.999999986859528
1066,1.999999986859528
1067,1.999999986859528
1068,1.999999986859528
1069,1.999999986859528
1070,1.999999986859528
1071,1.999999986859528
1072,1.999999986859528
1073,1.999999986859528
1074,1.999999986859528
1075,1.999999986859528
1076,1.999999986859528
1077,1.999999986859528
1078,1.999999986859528
1079,1.999999986859528
1080,1.999999986859528
1081,1.999999986859528
1082,1.999999986859528
1083,1.999999986859528
1084,1.999999986859528
1085,1.999999986859528
1086,1.999999986859528
1087,1.999999986859528
1088,1.999999986859528
1089,1.999999986859528
1090,1.999999986859528
1091,1.999999986859528
1092,1.999999986859528
1093,1.999999986859528
1094,1.999999986859528
1095,1.999999986859528
1096,1.999999986859528
1097,1.999999986859528
1098,1.999999986859528
1099,1.999999986859528
1100,1.999999986859528
1101,1.999999986859528
1102,1.999999986859528
1103,1.999999986859528
1104,1.999999986859528
1105,1.999999986859528
1106,1.999999986859528
1107,1.999999986859528
1108,1.999999986859528
1109,1.999999986859528
1110,1.999999986859528
1111,1.999999986859528
1112,1.999999986859528
1113,1.999999986859528
1114,1.999999986859528
1115,1.999999986859528
1116,1.999999986859528
1117,1.999999986859528
1118,1.999999986859528
1119,1.999999986859528
1120,1.999999986859528
1121,1.999999986859528
1122,1.999999986859528
1123,1.999999986859528
1124,1.999999986859528
1125,1.999999986859528
1126,1.999999986859528
1127,1.999999986859528
1128,1.999999986859528
1129,1.999999986859528
1130,1.999999986859528
1131,1.999999986859528
1132,1.999999986859528
1133,1.999999986859528
1134,1.999999986859528
1135,1.999999986859528
1136,1.999999986859528
1137,1.999999986859528
1138,1.999999986859528
1139,1.999999986859528
1140,1.999999986859528
1141,1.999999986859528
1142,1.999999986859528
1143,1.999999986859528
1144,1.999999986859528
1145,1.999999986859528
1146,1.999999986859528
1147,1.999999986859528
1148,1.999999986859528
1149,1.999999986859528
1150,1.999999986859528
1151,1.999999986859528
1152,1.999999986859528
1153,1.999999986859528
1154,1.999999986859528
1155,1.999999986859528
1156,1.999999986859528
1157,1.999999986859528
1158,1.999999986859528
1159,1.999999986859528
1160,1.999999986859528
1161,1.999999986859528
1162,1.999999986859528
1163,1.999999986859528
1164,1.999999986859528
1165,1.999999986859528
1166,1.999999986859528
1167,1.999999986859528
1168,1.999999986859528
1169,1.999999986859528
1170,1.999999986859528
1171,1.999999986859528
1172,1.999999986859528
1173,1.999999986859528
1174,1.999999986859528
1175,1.999999986859528
1176,1.999999986859528
1177,1.999999986859528
1178,1.999999986859528
1179,1.999999986859528
1180,1.999999986859528
1181,1.999999986859528
1182,1.999999986859528
1183,1.999999986859528
1184,1.999999986859528
1185,1.999999986859528
1186,1.999999986859528
1187,1.999999986859528
1188,1.999999986859528
1189,1.999999986859528
1190,1.999999986859528
1191,1.999999986859528
1192,1.999999986859528
1193,1.999999986859528
1194,1.999999986859528
1195,1.999999986859528
1196,1.999999986859528
1197,1.999999986859528
1198,1.999999986859528
1199,1.999999986859528
1200,1.999999986859528
1201,1.999999986859528
1202,1.999999986859528
1203,1.999999986859528
1204,1.999999986859528
1205,1.999999986859528
1206,1.999999986859528
1207,1.999999986859528
1208,1.999999986859528
1209,1.999999986859528
1210,1.999999986859528
1211,1.999999986859528
1212,1.999999986859528
1213,1.999999986859528
1214,1.999999986859528
1215,1.999999986859528
1216,1.999999986859528
1217,1.999999986859528
1218,1.999999986859528
1219,1.999999986859528
1220,1.999999986859528
1221,1.999999986859528
1222,1.999999986859528
1223,1.999999986859528
1224,1.999999986859528
1225,1.999999986859528
1226,1.999999986859528
1227,1.999999986859528
1228,1.999999986859528
1229,1.999999986859528
1230,1.999999986859528
1231,1.999999986859528
1232,1.999999986859528
1233,1.999999986859528
1234,1.999999986859528
1235,1.999999986859528
1236,1.999999986859528
1237,1.999999986859528
1238,1.999999986859528
1239,1.999999986859528
1240,1.999999986859528
1241,1.999999986859528
1242,1.999999986859528
1243,1.999999986859528
1244,1.999999986859528
1245,1.999999986859528
1246,1.999999986859528
1247,1.999999986859528
1248,1.999999986859528
1249,1.999999986859528
1250,1.999999986859528
1251,1.999999986859528
1252,1.999999986859528
1253,1.999999986859528
1254,1.999999986859528
1255,1.999999986859528
1256,1.999999986859528
1257,1.999999986859528
1258,1.999999986859528
1259,1.999999986859528
1260,1.999999986859528
1261,1.999999986859528
1262,1.999999986859528
1263,1.999999986859528
1264,1.999999986859528
1265,1.999999986859528
1266,1.999999986859528
1267,1.999999986859528
1268,1.999999986859528
1269,1.999999986859528
1270,1.999999986859528
1271,1.999999986859528
1272,1.999999986859528
1273,1.999999986859528
1274,1.999999986859528
1275,1.999999986859528
1276,1.999999986859528
1277,1.999999986859528
1278,1.999999986859528
1279,1.999999986859528
1280,1.999999986859528
1281,1.999999986859528
1282,1.999999986859528
1283,1.999999986859528
1284,1.999999986859528
1285,1.999999986859528
1286,1.999999986859528
1287,1.999999986859528
1288,1.999999986859528
1289,1.999999986859528
1290,1.999999986859528
1291,1.999999986859528
1292,1.999999986859528
1293,1.999999986859528
1294,1.999999986859528
1295,1.999999986859528
1296,1.999999986859528
1297,1.999999986859528
1298,1.999999986859528
1299,1.999999986859528
1300,1.999999986859528
1301,1.999999986859528
1302,1.999999986859528
1303,1.999999986859528
1304,1.999999986859528
1305,1.999999986859528
1306,1.999999986859528
1307,1.999999986859528
1308,1.999999986859528
1309,1.999999986859528
1310,1.999999986859528
1311,1.999999986859528
1312,1.999999986859528
1313,1.999999986859528
1314,1.999999986859528
1315,1.999999986859528
1316,1.999999986859528
1317,1.999999986859528
1318,1.999999986859528
1319,1.999999986859528
1320,1.999999986859528
1321,1.999999986859528
1322,1.999999986859528
1323,1.999999986859528
1324,1.999999986859528
1325,1.999999986859528
1326,1.999999986859528
1327,1.999999986859528
1328,1.999999986859528
1329,1.999999986859528
1330,1.999999986859528
1331,1.999999986859528
1332,1.999999986859528
1333,1.999999986859528
1334,1.999999986859528
1335,1.999999986859528
1336,1.999999986859528
1337,1.999999986859528
1338,1.999999986859528
1339,1.999999986859528
1340,1.999999986859528
1341,1.999999986859528
1342,1.999999986859528
1343,1.999999986859528
1344,1.999999986859528
1345,1.999999986859528
1346,1.999999986859528
1347,1.999999986859528
1348,1.999999986859528
1349,1.999999986859528
1350,1.999999986859528
1351,1.999999986859528
1352,1.999999986859528
1353,1.999999986859528
1354,1.999999986859528
1355,1.999999986859528
1356,1.999999986859528
1357,1.999999986859528
1358,1.999999986859528
1359,1.999999986859528
1360,1.999999986859528
1361,1.999999986859528
1362,1.999999986859528
