,0
260,168.84028411474398
261,168.84028411474398
262,168.84028411474398
263,168.84028411474398
264,168.84028411474398
265,168.84028411474398
266,168.84028411474398
267,168.84028411474398
268,166.91827120369038
269,166.91827120369038
270,166.91827120369038
271,166.91827120369038
272,166.91827120369038
273,166.91827120369038
274,166.91827120369038
275,166.91827120369038
276,166.91827120369038
277,166.91827120369038
278,166.91827120369038
279,166.91827120369038
280,166.91827120369038
281,166.91827120369038
282,166.91827120369038
283,166.91827120369038
284,132.9999999949363
285,132.9999999949363
286,132.9999999949363
287,132.9999999949363
288,132.9999999949363
289,132.9999999949363
290,132.9999999949363
291,132.9999999949363
292,132.9999999949363
293,132.9999999949363
294,132.9999999949363
295,132.9999999949363
296,132.9999999949363
297,132.9999999949363
298,132.9999999949363
299,132.9999999949363
300,132.9999999949363
301,132.9999999949363
302,167.71696568205127
303,167.71696568205127
304,167.71696568205127
305,167.71696568205127
306,167.71696568205127
307,167.71696568205127
308,167.71696568205127
309,167.71696568205127
310,167.71696568205127
311,167.71696568205127
312,167.71696568205127
313,167.71696568205127
314,167.71696568205127
315,167.71696568205127
316,167.71696568205127
317,167.71696568205127
318,167.71696568205127
319,167.71696568205127
320,167.71696568205127
321,167.71696568205127
322,167.71696568205127
323,167.71696568205127
324,167.71696568205127
325,167.71696568205127
326,167.71696568205127
327,167.71696568205127
328,167.71696568205127
329,167.71696568205127
330,167.71696568205127
331,167.71696568205127
332,167.71696568205127
333,167.71696568205127
334,167.71696568205127
335,167.71696568205127
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,132.9999999949363
355,132.9999999949363
356,132.9999999949363
357,132.9999999949363
358,132.9999999949363
359,132.9999999949363
360,132.9999999949363
361,132.9999999949363
362,132.9999999949363
363,132.9999999949363
364,132.9999999949363
365,132.9999999949363
366,132.9999999949363
367,132.9999999949363
368,132.9999999949363
369,132.9999999949363
370,168.84028411474398
371,168.84028411474398
372,168.84028411474398
373,168.84028411474398
374,168.84028411474398
375,168.84028411474398
376,168.84028411474398
377,168.84028411474398
378,168.84028411474398
379,168.84028411474398
380,168.84028411474398
381,168.84028411474398
382,168.84028411474398
383,168.84028411474398
384,168.84028411474398
385,168.84028411474398
386,166.91827120369038
387,166.91827120369038
388,166.91827120369038
389,166.91827120369038
390,166.91827120369038
391,166.91827120369038
392,166.91827120369038
393,166.91827120369038
394,166.91827120369038
395,166.91827120369038
396,166.91827120369038
397,166.91827120369038
398,166.91827120369038
399,166.91827120369038
400,166.91827120369038
401,166.91827120369038
402,132.9999999949363
403,132.9999999949363
404,132.9999999949363
405,132.9999999949363
406,132.9999999949363
407,132.9999999949363
408,132.9999999949363
409,132.9999999949363
410,132.9999999949363
411,132.9999999949363
412,132.9999999949363
413,132.9999999949363
414,132.9999999949363
415,132.9999999949363
416,132.9999999949363
417,132.9999999949363
418,132.9999999949363
419,132.9999999949363
420,167.71696568205127
421,167.71696568205127
422,167.71696568205127
423,167.71696568205127
424,167.71696568205127
425,167.71696568205127
426,167.71696568205127
427,167.71696568205127
428,167.71696568205127
429,167.71696568205127
430,167.71696568205127
431,167.71696568205127
432,167.71696568205127
433,167.71696568205127
434,167.71696568205127
435,167.71696568205127
436,167.71696568205127
437,167.71696568205127
438,167.71696568205127
439,167.71696568205127
440,167.71696568205127
441,167.71696568205127
442,167.71696568205127
443,167.71696568205127
444,167.71696568205127
445,167.71696568205127
446,167.71696568205127
447,167.71696568205127
448,167.71696568205127
449,167.71696568205127
450,167.71696568205127
451,167.71696568205127
452,167.71696568205127
453,167.71696568205127
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,132.9999999949363
473,132.9999999949363
474,132.9999999949363
475,132.9999999949363
476,132.9999999949363
477,132.9999999949363
478,132.9999999949363
479,132.9999999949363
480,132.9999999949363
481,132.9999999949363
482,132.9999999949363
483,132.9999999949363
484,132.9999999949363
485,132.9999999949363
486,132.9999999949363
487,132.9999999949363
488,168.84028411474398
489,168.84028411474398
490,168.84028411474398
491,168.84028411474398
492,168.84028411474398
493,168.84028411474398
494,168.84028411474398
495,168.84028411474398
496,168.84028411474398
497,168.84028411474398
498,168.84028411474398
499,168.84028411474398
500,168.84028411474398
501,168.84028411474398
502,168.84028411474398
503,168.84028411474398
504,166.91827120369038
505,166.91827120369038
506,166.91827120369038
507,166.91827120369038
508,166.91827120369038
509,166.91827120369038
510,166.91827120369038
511,166.91827120369038
512,166.91827120369038
513,166.91827120369038
514,166.91827120369038
515,166.91827120369038
516,166.91827120369038
517,166.91827120369038
518,166.91827120369038
519,166.91827120369038
520,132.9999999949363
521,132.9999999949363
522,132.9999999949363
523,132.9999999949363
524,132.9999999949363
525,132.9999999949363
526,132.9999999949363
527,132.9999999949363
528,132.9999999949363
529,132.9999999949363
530,132.9999999949363
531,132.9999999949363
532,132.9999999949363
533,132.9999999949363
534,132.9999999949363
535,132.9999999949363
536,132.9999999949363
537,132.9999999949363
538,167.71696568205127
539,167.71696568205127
540,167.71696568205127
541,167.71696568205127
542,167.71696568205127
543,167.71696568205127
544,167.71696568205127
545,167.71696568205127
546,167.71696568205127
547,167.71696568205127
548,167.71696568205127
549,167.71696568205127
550,167.71696568205127
551,167.71696568205127
552,167.71696568205127
553,167.71696568205127
554,167.71696568205127
555,167.71696568205127
556,167.71696568205127
557,167.71696568205127
558,167.71696568205127
559,167.71696568205127
560,167.71696568205127
561,167.71696568205127
562,167.71696568205127
563,167.71696568205127
564,167.71696568205127
565,167.71696568205127
566,167.71696568205127
567,167.71696568205127
568,167.71696568205127
569,167.71696568205127
570,167.71696568205127
571,167.71696568205127
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,132.9999999949363
591,132.9999999949363
592,132.9999999949363
593,132.9999999949363
594,132.9999999949363
595,132.9999999949363
596,132.9999999949363
597,132.9999999949363
598,132.9999999949363
599,132.9999999949363
600,132.9999999949363
601,132.9999999949363
602,132.9999999949363
603,132.9999999949363
604,132.9999999949363
605,132.9999999949363
606,168.84028411474398
607,168.84028411474398
608,168.84028411474398
609,168.84028411474398
610,168.84028411474398
611,168.84028411474398
612,168.84028411474398
613,168.84028411474398
614,168.84028411474398
615,168.84028411474398
616,168.84028411474398
617,168.84028411474398
618,168.84028411474398
619,168.84028411474398
620,168.84028411474398
621,168.84028411474398
622,166.91827120369038
623,166.91827120369038
624,166.91827120369038
625,166.91827120369038
626,166.91827120369038
627,166.91827120369038
628,166.91827120369038
629,166.91827120369038
630,166.91827120369038
631,166.91827120369038
632,166.91827120369038
633,166.91827120369038
634,166.91827120369038
635,166.91827120369038
636,166.91827120369038
637,166.91827120369038
638,132.9999999949363
639,132.9999999949363
640,132.9999999949363
641,132.9999999949363
642,132.9999999949363
643,132.9999999949363
644,132.9999999949363
645,132.9999999949363
646,132.9999999949363
647,132.9999999949363
648,132.9999999949363
649,132.9999999949363
650,132.9999999949363
651,132.9999999949363
652,132.9999999949363
653,132.9999999949363
654,132.9999999949363
655,132.9999999949363
656,167.71696568205127
657,167.71696568205127
658,167.71696568205127
659,167.71696568205127
660,167.71696568205127
661,167.71696568205127
662,167.71696568205127
663,167.71696568205127
664,167.71696568205127
665,167.71696568205127
666,167.71696568205127
667,167.71696568205127
668,167.71696568205127
669,167.71696568205127
670,167.71696568205127
671,167.71696568205127
672,167.71696568205127
673,167.71696568205127
674,167.71696568205127
675,167.71696568205127
676,167.71696568205127
677,167.71696568205127
678,167.71696568205127
679,167.71696568205127
680,167.71696568205127
681,167.71696568205127
682,167.71696568205127
683,167.71696568205127
684,167.71696568205127
685,167.71696568205127
686,167.71696568205127
687,167.71696568205127
688,167.71696568205127
689,167.71696568205127
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,132.9999999949363
709,132.9999999949363
710,132.9999999949363
711,132.9999999949363
712,132.9999999949363
713,132.9999999949363
714,132.9999999949363
715,132.9999999949363
716,132.9999999949363
717,132.9999999949363
718,132.9999999949363
719,132.9999999949363
720,132.9999999949363
721,132.9999999949363
722,132.9999999949363
723,132.9999999949363
724,168.84028411474398
725,168.84028411474398
726,168.84028411474398
727,168.84028411474398
728,168.84028411474398
729,168.84028411474398
730,168.84028411474398
731,168.84028411474398
732,168.84028411474398
733,168.84028411474398
734,168.84028411474398
735,168.84028411474398
736,168.84028411474398
737,168.84028411474398
738,168.84028411474398
739,168.84028411474398
740,166.91827120369038
741,166.91827120369038
742,166.91827120369038
743,166.91827120369038
744,166.91827120369038
745,166.91827120369038
746,166.91827120369038
747,166.91827120369038
748,166.91827120369038
749,166.91827120369038
750,166.91827120369038
751,166.91827120369038
752,166.91827120369038
753,166.91827120369038
754,166.91827120369038
755,166.91827120369038
756,132.9999999949363
757,132.9999999949363
758,132.9999999949363
759,132.9999999949363
760,132.9999999949363
761,132.9999999949363
762,132.9999999949363
763,132.9999999949363
764,132.9999999949363
765,132.9999999949363
766,132.9999999949363
767,132.9999999949363
768,132.9999999949363
769,132.9999999949363
770,132.9999999949363
771,132.9999999949363
772,132.9999999949363
773,132.9999999949363
774,167.71696568205127
775,167.71696568205127
776,167.71696568205127
777,167.71696568205127
778,167.71696568205127
779,167.71696568205127
780,167.71696568205127
781,167.71696568205127
782,167.71696568205127
783,167.71696568205127
784,167.71696568205127
785,167.71696568205127
786,167.71696568205127
787,167.71696568205127
788,167.71696568205127
789,167.71696568205127
790,167.71696568205127
791,167.71696568205127
792,167.71696568205127
793,167.71696568205127
794,167.71696568205127
795,167.71696568205127
796,167.71696568205127
797,167.71696568205127
798,167.71696568205127
799,167.71696568205127
800,167.71696568205127
801,167.71696568205127
802,167.71696568205127
803,167.71696568205127
804,167.71696568205127
805,167.71696568205127
806,167.71696568205127
807,167.71696568205127
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,132.9999999949363
827,132.9999999949363
828,132.9999999949363
829,132.9999999949363
830,132.9999999949363
831,132.9999999949363
832,132.9999999949363
833,132.9999999949363
834,132.9999999949363
835,132.9999999949363
836,132.9999999949363
837,132.9999999949363
838,132.9999999949363
839,132.9999999949363
840,132.9999999949363
841,132.9999999949363
842,168.84028411474398
843,168.84028411474398
844,168.84028411474398
845,168.84028411474398
846,168.84028411474398
847,168.84028411474398
848,168.84028411474398
849,168.84028411474398
850,168.84028411474398
851,168.84028411474398
852,168.84028411474398
853,168.84028411474398
854,168.84028411474398
855,168.84028411474398
856,168.84028411474398
857,168.84028411474398
858,166.91827120369038
859,166.91827120369038
860,166.91827120369038
861,166.91827120369038
862,166.91827120369038
863,166.91827120369038
864,166.91827120369038
865,166.91827120369038
866,166.91827120369038
867,166.91827120369038
868,166.91827120369038
869,166.91827120369038
870,166.91827120369038
871,166.91827120369038
872,166.91827120369038
873,166.91827120369038
874,132.9999999949363
875,132.9999999949363
876,132.9999999949363
877,132.9999999949363
878,132.9999999949363
879,132.9999999949363
880,132.9999999949363
881,132.9999999949363
882,132.9999999949363
883,132.9999999949363
884,132.9999999949363
885,132.9999999949363
886,132.9999999949363
887,132.9999999949363
888,132.9999999949363
889,132.9999999949363
890,132.9999999949363
891,132.9999999949363
892,167.71696568205127
893,167.71696568205127
894,167.71696568205127
895,167.71696568205127
896,167.71696568205127
897,167.71696568205127
898,167.71696568205127
899,167.71696568205127
900,167.71696568205127
901,167.71696568205127
902,167.71696568205127
903,167.71696568205127
904,167.71696568205127
905,167.71696568205127
906,167.71696568205127
907,167.71696568205127
908,167.71696568205127
909,167.71696568205127
910,167.71696568205127
911,167.71696568205127
912,167.71696568205127
913,167.71696568205127
914,167.71696568205127
915,167.71696568205127
916,167.71696568205127
917,167.71696568205127
918,167.71696568205127
919,167.71696568205127
920,167.71696568205127
921,167.71696568205127
922,167.71696568205127
923,167.71696568205127
924,167.71696568205127
925,167.71696568205127
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,132.9999999949363
945,132.9999999949363
946,132.9999999949363
947,132.9999999949363
948,132.9999999949363
949,132.9999999949363
950,132.9999999949363
951,132.9999999949363
952,132.9999999949363
953,132.9999999949363
954,132.9999999949363
955,132.9999999949363
956,132.9999999949363
957,132.9999999949363
958,132.9999999949363
959,132.9999999949363
960,168.84028411474398
961,168.84028411474398
962,168.84028411474398
963,168.84028411474398
964,168.84028411474398
965,168.84028411474398
966,168.84028411474398
967,168.84028411474398
968,168.84028411474398
969,168.84028411474398
970,168.84028411474398
971,168.84028411474398
972,168.84028411474398
973,168.84028411474398
974,168.84028411474398
975,168.84028411474398
976,166.91827120369038
977,166.91827120369038
978,166.91827120369038
979,166.91827120369038
980,166.91827120369038
981,166.91827120369038
982,166.91827120369038
983,166.91827120369038
984,166.91827120369038
985,166.91827120369038
986,166.91827120369038
987,166.91827120369038
988,166.91827120369038
989,166.91827120369038
990,166.91827120369038
991,166.91827120369038
992,132.9999999949363
993,132.9999999949363
994,132.9999999949363
995,132.9999999949363
996,132.9999999949363
997,132.9999999949363
998,132.9999999949363
999,132.9999999949363
1000,132.9999999949363
1001,132.9999999949363
1002,132.9999999949363
1003,132.9999999949363
1004,132.9999999949363
1005,132.9999999949363
1006,132.9999999949363
1007,132.9999999949363
1008,132.9999999949363
1009,132.9999999949363
1010,167.71696568205127
1011,167.71696568205127
1012,167.71696568205127
1013,167.71696568205127
1014,167.71696568205127
1015,167.71696568205127
1016,167.71696568205127
1017,167.71696568205127
1018,167.71696568205127
1019,167.71696568205127
1020,167.71696568205127
1021,167.71696568205127
1022,167.71696568205127
1023,167.71696568205127
1024,167.71696568205127
1025,167.71696568205127
1026,167.71696568205127
1027,167.71696568205127
1028,167.71696568205127
1029,167.71696568205127
1030,167.71696568205127
1031,167.71696568205127
1032,167.71696568205127
1033,167.71696568205127
1034,167.71696568205127
1035,167.71696568205127
1036,167.71696568205127
1037,167.71696568205127
1038,167.71696568205127
1039,167.71696568205127
1040,167.71696568205127
1041,167.71696568205127
1042,167.71696568205127
1043,167.71696568205127
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,132.9999999949363
1063,132.9999999949363
1064,132.9999999949363
1065,132.9999999949363
1066,132.9999999949363
1067,132.9999999949363
1068,132.9999999949363
1069,132.9999999949363
1070,132.9999999949363
1071,132.9999999949363
1072,132.9999999949363
1073,132.9999999949363
1074,132.9999999949363
1075,132.9999999949363
1076,132.9999999949363
1077,132.9999999949363
1078,168.84028411474398
1079,168.84028411474398
1080,168.84028411474398
1081,168.84028411474398
1082,168.84028411474398
1083,168.84028411474398
1084,168.84028411474398
1085,168.84028411474398
1086,168.84028411474398
1087,168.84028411474398
1088,168.84028411474398
1089,168.84028411474398
1090,168.84028411474398
1091,168.84028411474398
1092,168.84028411474398
1093,168.84028411474398
1094,166.91827120369038
1095,166.91827120369038
1096,166.91827120369038
1097,166.91827120369038
1098,166.91827120369038
1099,166.91827120369038
1100,166.91827120369038
1101,166.91827120369038
1102,166.91827120369038
1103,166.91827120369038
1104,166.91827120369038
1105,166.91827120369038
1106,166.91827120369038
1107,166.91827120369038
1108,166.91827120369038
1109,166.91827120369038
1110,132.9999999949363
1111,132.9999999949363
1112,132.9999999949363
1113,132.9999999949363
1114,132.9999999949363
1115,132.9999999949363
1116,132.9999999949363
1117,132.9999999949363
1118,132.9999999949363
1119,132.9999999949363
1120,132.9999999949363
1121,132.9999999949363
1122,132.9999999949363
1123,132.9999999949363
1124,132.9999999949363
1125,132.9999999949363
1126,132.9999999949363
1127,132.9999999949363
1128,167.71696568205127
1129,167.71696568205127
1130,167.71696568205127
1131,167.71696568205127
1132,167.71696568205127
1133,167.71696568205127
1134,167.71696568205127
1135,167.71696568205127
1136,167.71696568205127
1137,167.71696568205127
1138,167.71696568205127
1139,167.71696568205127
1140,167.71696568205127
1141,167.71696568205127
1142,167.71696568205127
1143,167.71696568205127
1144,167.71696568205127
1145,167.71696568205127
1146,167.71696568205127
1147,167.71696568205127
1148,167.71696568205127
1149,167.71696568205127
1150,167.71696568205127
1151,167.71696568205127
1152,167.71696568205127
1153,167.71696568205127
1154,167.71696568205127
1155,167.71696568205127
1156,167.71696568205127
1157,167.71696568205127
1158,167.71696568205127
1159,167.71696568205127
1160,167.71696568205127
1161,167.71696568205127
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,132.9999999949363
1181,132.9999999949363
1182,132.9999999949363
1183,132.9999999949363
1184,132.9999999949363
1185,132.9999999949363
1186,132.9999999949363
1187,132.9999999949363
1188,132.9999999949363
1189,132.9999999949363
1190,132.9999999949363
1191,132.9999999949363
1192,132.9999999949363
1193,132.9999999949363
1194,132.9999999949363
1195,132.9999999949363
1196,168.84028411474398
1197,168.84028411474398
1198,168.84028411474398
1199,168.84028411474398
1200,168.84028411474398
1201,168.84028411474398
1202,168.84028411474398
1203,168.84028411474398
1204,168.84028411474398
1205,168.84028411474398
1206,168.84028411474398
1207,168.84028411474398
1208,168.84028411474398
1209,168.84028411474398
1210,168.84028411474398
1211,168.84028411474398
1212,166.91827120369038
1213,166.91827120369038
1214,166.91827120369038
1215,166.91827120369038
1216,166.91827120369038
1217,166.91827120369038
1218,166.91827120369038
1219,166.91827120369038
1220,166.91827120369038
1221,166.91827120369038
1222,166.91827120369038
1223,166.91827120369038
1224,166.91827120369038
1225,166.91827120369038
1226,166.91827120369038
1227,166.91827120369038
1228,132.9999999949363
1229,132.9999999949363
1230,132.9999999949363
1231,132.9999999949363
1232,132.9999999949363
1233,132.9999999949363
1234,132.9999999949363
1235,132.9999999949363
1236,132.9999999949363
1237,132.9999999949363
1238,132.9999999949363
1239,132.9999999949363
1240,132.9999999949363
1241,132.9999999949363
1242,132.9999999949363
1243,132.9999999949363
1244,132.9999999949363
1245,132.9999999949363
1246,167.71696568205127
1247,167.71696568205127
1248,167.71696568205127
1249,167.71696568205127
1250,167.71696568205127
1251,167.71696568205127
1252,167.71696568205127
1253,167.71696568205127
1254,167.71696568205127
1255,167.71696568205127
1256,167.71696568205127
1257,167.71696568205127
1258,167.71696568205127
1259,167.71696568205127
1260,167.71696568205127
1261,167.71696568205127
1262,167.71696568205127
1263,167.71696568205127
1264,167.71696568205127
1265,167.71696568205127
1266,167.71696568205127
1267,167.71696568205127
1268,167.71696568205127
1269,167.71696568205127
1270,167.71696568205127
1271,167.71696568205127
1272,167.71696568205127
1273,167.71696568205127
1274,167.71696568205127
1275,167.71696568205127
1276,167.71696568205127
1277,167.71696568205127
1278,167.71696568205127
1279,167.71696568205127
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,132.9999999949363
1299,132.9999999949363
1300,132.9999999949363
1301,132.9999999949363
1302,132.9999999949363
1303,132.9999999949363
1304,132.9999999949363
1305,132.9999999949363
1306,132.9999999949363
1307,132.9999999949363
1308,132.9999999949363
1309,132.9999999949363
1310,132.9999999949363
1311,132.9999999949363
1312,132.9999999949363
1313,132.9999999949363
1314,168.84028411474398
1315,168.84028411474398
1316,168.84028411474398
1317,168.84028411474398
1318,168.84028411474398
1319,168.84028411474398
1320,168.84028411474398
1321,168.84028411474398
1322,168.84028411474398
1323,168.84028411474398
1324,168.84028411474398
1325,168.84028411474398
1326,168.84028411474398
1327,168.84028411474398
1328,168.84028411474398
1329,168.84028411474398
1330,166.91827120369038
1331,166.91827120369038
1332,166.91827120369038
1333,166.91827120369038
1334,166.91827120369038
1335,166.91827120369038
1336,166.91827120369038
1337,166.91827120369038
1338,166.91827120369038
1339,166.91827120369038
1340,166.91827120369038
1341,166.91827120369038
1342,166.91827120369038
1343,166.91827120369038
1344,166.91827120369038
1345,166.91827120369038
1346,132.9999999949363
1347,132.9999999949363
1348,132.9999999949363
1349,132.9999999949363
1350,132.9999999949363
1351,132.9999999949363
1352,132.9999999949363
1353,132.9999999949363
1354,132.9999999949363
1355,132.9999999949363
1356,132.9999999949363
1357,132.9999999949363
1358,132.9999999949363
1359,132.9999999949363
1360,132.9999999949363
1361,132.9999999949363
1362,132.9999999949363
1363,132.9999999949363
1364,167.71696568205127
1365,167.71696568205127
1366,167.71696568205127
1367,167.71696568205127
1368,167.71696568205127
1369,167.71696568205127
1370,167.71696568205127
1371,167.71696568205127
1372,167.71696568205127
1373,167.71696568205127
1374,167.71696568205127
1375,167.71696568205127
1376,167.71696568205127
1377,167.71696568205127
1378,167.71696568205127
1379,167.71696568205127
1380,167.71696568205127
1381,167.71696568205127
1382,167.71696568205127
1383,167.71696568205127
1384,167.71696568205127
1385,167.71696568205127
1386,167.71696568205127
1387,167.71696568205127
1388,167.71696568205127
1389,167.71696568205127
1390,167.71696568205127
1391,167.71696568205127
1392,167.71696568205127
1393,167.71696568205127
1394,167.71696568205127
1395,167.71696568205127
1396,167.71696568205127
1397,167.71696568205127
1398,0.0
1399,0.0
1400,168.71781202870525
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,132.9999999949363
1417,132.9999999949363
1418,132.9999999949363
1419,132.9999999949363
1420,132.9999999949363
1421,132.9999999949363
1422,132.9999999949363
1423,132.9999999949363
1424,132.9999999949363
1425,132.9999999949363
1426,132.9999999949363
1427,132.9999999949363
1428,132.9999999949363
1429,132.9999999949363
1430,132.9999999949363
1431,132.9999999949363
1432,168.84028411474398
1433,168.84028411474398
1434,168.84028411474398
1435,168.84028411474398
1436,168.84028411474398
1437,168.84028411474398
1438,168.84028411474398
1439,168.84028411474398
1440,168.84028411474398
