,0
1051,1053
1052,1054
1053,1055
1054,1056
1055,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1063
1061,1064
1062,1065
1063,1066
1064,1067
1065,1068
1066,1069
1067,1070
1068,1071
1069,1072
1070,1073
1071,1074
1072,1075
1073,1076
1074,1077
1075,1078
1076,1079
1077,1080
1078,1081
1079,1082
1080,1083
1081,1084
1082,1085
1083,1086
1084,1087
1085,1088
1086,1089
1087,1090
1088,1091
1089,1092
1090,1093
1091,1094
1092,1095
1093,1096
1094,1097
1095,1098
1096,1099
1097,1100
1098,1101
1099,1102
1100,1103
1101,1104
1102,1105
1103,1106
1104,1107
1105,1108
1106,1109
1107,1110
1108,1111
1109,1112
1110,1113
1111,1114
1112,1115
1113,1116
1114,1117
1115,1118
1116,1119
1117,1120
1118,1121
1119,1122
1120,1123
1121,1124
1122,1125
1123,1126
1124,1127
1125,1128
1126,1129
1127,1130
1128,1131
1129,1132
1130,1133
1131,1134
1132,1135
1133,1136
1134,1137
1135,1138
1136,1139
1137,1140
1138,1141
1139,1142
1140,1143
1141,1144
1142,1145
1143,1146
1144,1147
1145,1148
1146,1149
1147,1150
1148,1151
1149,1152
1150,1153
1151,1154
1152,1155
1153,1156
1154,1157
1155,1158
1156,1159
1157,1160
1158,1161
1159,1162
1160,1163
1161,1164
1162,1165
1163,1166
1164,1167
1165,1168
1166,1169
1167,1170
1168,1171
1169,1172
1170,1173
1171,1174
1172,1175
1173,1176
1174,1177
1175,1178
1176,1179
1177,1180
1178,1181
1179,1182
1180,1183
1181,1184
1182,1185
1183,1186
1184,1187
1185,1188
1186,1189
1187,1190
1188,1191
1189,1192
1190,1193
1191,1194
1192,1195
1193,1196
1194,1197
1195,1198
1196,1199
1197,1200
1198,1201
1199,1202
1200,1203
1201,1204
1202,1205
1203,1206
1204,1207
1205,1208
1206,1209
1207,1210
1208,1211
1209,1212
1210,1213
1211,1214
1212,1215
1213,1216
1214,1217
1215,1218
1216,1219
1217,1220
1218,1221
1219,1222
1220,1223
1221,1224
1222,1225
1223,1226
1224,1227
1225,1228
1226,1229
1227,1230
1228,1231
1229,1232
1230,1233
1231,1234
1232,1235
1233,1236
1234,1237
1235,1238
1236,1239
1237,1240
1238,1241
1239,1242
1240,1243
1241,1244
1242,1245
1243,1246
1244,1247
1245,1248
1246,1249
1247,1250
1248,1251
1249,1252
1250,1253
1251,1254
1252,1255
1253,1256
1254,1257
1255,1258
1256,1259
1257,1260
1258,1261
1259,1262
1260,1263
1261,1264
1262,1265
1263,1266
1264,1267
1265,1268
1266,1269
1267,1270
1268,1271
1269,1272
1270,1273
1271,1274
1272,1275
1273,1276
1274,1277
1275,1278
1276,1279
1277,1280
1278,1281
1279,1282
1280,1283
1281,1284
1282,1285
1283,1286
1284,1287
1285,1288
1286,1289
1287,1290
1288,1291
1289,1292
1290,1293
1291,1294
1292,1295
1293,1296
1294,1297
1295,1298
1296,1299
1297,1300
1298,1301
1299,1302
1300,1303
1301,1304
1302,1305
1303,1306
1304,1307
1305,1308
1306,1309
1307,1310
1308,1311
1309,1312
1310,1313
1311,1314
1312,1315
1313,1316
1314,1317
1315,1318
1316,1319
1317,1320
1318,1321
1319,1322
1320,1323
1321,1324
1322,1325
1323,1326
1324,1327
1325,1328
1326,1329
1327,1330
1328,1331
1329,1332
1330,1333
1331,1334
1332,1335
1333,1336
1334,1337
1335,1338
1336,1339
1337,1340
1338,1341
1339,1342
1340,1343
1341,1344
1342,1345
1343,1346
1344,1347
1345,1348
1346,1349
1347,1350
1348,1351
1349,1352
1350,1353
1351,1354
1352,1355
1353,1356
1354,1357
1355,1358
1356,1359
1357,1360
1358,1361
1359,1362
1360,1363
1361,1364
1362,1365
1363,1366
1364,1367
1365,1368
1366,1369
1367,1370
1368,1371
1369,1372
1370,1373
1371,1374
1372,1375
1373,1376
1374,1377
1375,1378
1376,1379
1377,1380
1378,1381
1379,1382
1380,1383
1381,1384
1382,1385
1383,1386
1384,1387
1385,1388
1386,1389
1387,1390
1388,1391
1389,1392
1390,1393
1391,1394
1392,1395
1393,1396
1394,1397
1395,1398
1396,1399
1397,1400
1398,1401
1399,1402
1400,1403
1401,1404
1402,1405
1403,1406
1404,1407
1405,1408
1406,1409
1407,1410
1408,1411
1409,1412
1410,1413
1411,1414
1412,1415
1413,1416
1414,1417
1415,1418
1416,1419
1417,1420
1418,1421
1419,1422
1420,1423
1421,1424
1422,1425
1423,1426
1424,1427
1425,1428
1426,1429
1427,1430
1428,1431
1429,1432
1430,1433
1431,1434
1432,1435
1433,1436
1434,1437
1435,1438
1436,1439
1437,1440
1438,1441
1439,1442
1440,1443
1441,1444
1442,1445
1443,1446
1444,1447
1445,1448
1446,1449
1447,1450
1448,1451
1449,1452
1450,1453
1451,1454
1452,1455
1453,1456
1454,1457
1455,1458
1456,1459
1457,1460
1458,1461
1459,1462
1460,1463
1461,1464
1462,1465
1463,1466
1464,1467
1465,1468
1466,1469
1467,1470
1468,1471
1469,1472
1470,1473
1471,1474
1472,1475
1473,1476
1474,1477
1475,1478
1476,1479
1477,1480
1478,1481
1479,1482
1480,1483
1481,1484
1482,1485
1483,1486
1484,1487
1485,1488
1486,1489
1487,1490
1488,1491
1489,1492
1490,1494
1491,1495
1492,1496
1493,1497
1494,1498
1495,1499
1496,1500
1497,1501
1498,1502
1499,1503
1500,1504
1501,1505
1502,1506
1503,1507
1504,1508
1505,1509
1506,1510
1507,1511
1508,1512
1509,1513
1510,1514
1511,1515
1512,1516
1513,1517
1514,1518
1515,1519
1516,1520
1517,1521
1518,1522
1519,1523
1520,1524
1521,1525
1522,1526
1523,1527
1524,1528
1525,1529
1526,1530
1527,1531
1528,1532
1529,1533
1530,1534
1531,1535
1532,1536
1533,1537
1534,1538
1535,1539
1536,1540
1537,1541
1538,1542
1539,1543
1540,1544
1541,1545
1542,1546
1543,1547
1544,1548
1545,1549
1546,1550
1547,1551
1548,1552
1549,1553
1550,1554
1551,1555
1552,1556
1553,1557
1554,1558
1555,1559
1556,1560
1557,1561
1558,1562
1559,1563
1560,1564
1561,1565
1562,1566
1563,1567
1564,1568
1565,1569
1566,1570
1567,1571
1568,1572
1569,1573
1570,1574
1571,1575
1572,1576
1573,1577
1574,1578
1575,1579
1576,1580
1577,1581
1578,1582
1579,1583
1580,1584
1581,1585
1582,1586
1583,1587
1584,1588
1585,1589
1586,1590
1587,1591
1588,1592
1589,1593
1590,1594
1591,1595
1592,1596
1593,1597
1594,1598
1595,1599
1596,1600
1597,1601
1598,1602
1599,1603
1600,1604
1601,1605
1602,1606
1603,1607
1604,1608
1605,1609
1606,1610
1607,1611
1608,1612
1609,1613
1610,1614
1611,1615
1612,1616
1613,1617
1614,1618
1615,1619
1616,1620
1617,1621
1618,1622
1619,1623
1620,1624
1621,1625
1622,1626
1623,1627
1624,1628
1625,1629
1626,1630
1627,1631
1628,1632
1629,1633
1630,1634
1631,1635
1632,1636
1633,1637
1634,1638
1635,1639
1636,1640
1637,1641
1638,1642
1639,1643
1640,1644
1641,1645
1642,1646
1643,1647
1644,1648
1645,1649
1646,1650
1647,1651
1648,1652
1649,1653
1650,1654
1651,1655
1652,1656
1653,1657
1654,1658
1655,1659
1656,1660
1657,1661
1658,1662
1659,1663
1660,1664
1661,1665
1662,1666
1663,1667
1664,1668
1665,1669
1666,1670
1667,1671
1668,1672
1669,1673
1670,1674
1671,1675
1672,1676
1673,1677
1674,1678
1675,1679
1676,1680
1677,1681
1678,1682
1679,1683
1680,1684
1681,1685
1682,1686
1683,1687
1684,1688
1685,1689
1686,1690
1687,1691
1688,1692
1689,1693
1690,1694
1691,1695
1692,1696
1693,1697
1694,1698
1695,1699
1696,1700
1697,1701
1698,1702
1699,1703
1700,1704
1701,1705
1702,1706
1703,1707
1704,1708
1705,1709
1706,1710
1707,1711
1708,1712
1709,1713
1710,1714
1711,1715
1712,1716
1713,1717
1714,1718
1715,1719
1716,1720
1717,1721
1718,1722
1719,1723
1720,1724
1721,1725
1722,1726
1723,1727
1724,1728
1725,1729
1726,1730
1727,1731
1728,1732
1729,1733
1730,1734
1731,1735
1732,1736
1733,1737
1734,1738
1735,1739
1736,1740
1737,1741
1738,1742
1739,1743
1740,1744
1741,1745
1742,1746
1743,1747
1744,1748
1745,1749
1746,1750
1747,1751
1748,1752
1749,1753
1750,1754
1751,1755
1752,1756
1753,1757
1754,1758
1755,1759
1756,1760
1757,1761
1758,1762
1759,1763
1760,1764
1761,1765
1762,1766
1763,1767
1764,1768
1765,1769
1766,1771
1767,1772
1768,1773
1769,1774
1770,1775
1771,1776
1772,1777
1773,1778
1774,1779
1775,1780
1776,1781
1777,1782
1778,1783
1779,1784
1780,1785
1781,1786
1782,1787
1783,1788
1784,1789
1785,1790
1786,1791
1787,1792
1788,1793
1789,1794
1790,1795
1791,1796
1792,1797
1793,1798
1794,1799
1795,1800
1796,1801
1797,1802
1798,1803
1799,1804
1800,1805
1801,1806
1802,1807
1803,1808
1804,1809
1805,1810
1806,1811
1807,1812
1808,1813
1809,1814
1810,1815
1811,1816
1812,1817
1813,1818
1814,1819
1815,1820
1816,1821
1817,1822
1818,1823
1819,1824
1820,1825
1821,1826
1822,1827
1823,1828
1824,1829
1825,1830
1826,1831
1827,1832
1828,1833
1829,1834
1830,1835
1831,1836
1832,1837
1833,1838
1834,1839
1835,1840
1836,1841
1837,1842
1838,1843
1839,1844
1840,1845
1841,1846
1842,1847
1843,1848
1844,1849
1845,1850
1846,1851
1847,1852
1848,1853
1849,1854
1850,1855
1851,1856
1852,1857
1853,1858
1854,1859
1855,1860
1856,1861
1857,1862
1858,1863
1859,1864
1860,1865
1861,1866
1862,1867
1863,1868
1864,1869
1865,1870
1866,1871
1867,1872
1868,1873
1869,1874
1870,1875
1871,1876
1872,1877
1873,1878
1874,1879
1875,1880
1876,1881
1877,1882
1878,1883
1879,1884
1880,1885
1881,1886
1882,1887
