,0
964,987
965,988
966,989
967,990
968,991
969,992
970,993
971,994
972,995
973,996
974,997
975,998
976,999
977,1000
978,1001
979,1002
980,1003
981,1004
982,1005
983,1006
984,1007
985,1008
986,1009
987,1010
988,1011
989,1012
990,1013
991,1014
992,1015
993,1016
994,1017
995,1018
996,1019
997,1020
998,1021
999,1022
1000,1023
1001,1024
1002,1025
1003,1026
1004,1027
1005,1028
1006,1029
1007,1030
1008,1031
1009,1032
1010,1033
1011,1034
1012,1035
1013,1036
1014,1037
1015,1038
1016,1039
1017,1040
1018,1041
1019,1042
1020,1043
1021,1044
1022,1045
1023,1046
1024,1047
1025,1048
1026,1049
1027,1050
1028,1051
1029,1052
1030,1053
1031,1054
1032,1055
1033,1056
1034,1057
1035,1058
1036,1059
1037,1060
1038,1063
1039,1064
1040,1065
1041,1066
1042,1067
1043,1068
1044,1069
1045,1070
1046,1071
1047,1072
1048,1073
1049,1074
1050,1075
1051,1076
1052,1077
1053,1078
1054,1079
1055,1080
1056,1081
1057,1082
1058,1083
1059,1084
1060,1085
1061,1086
1062,1087
1063,1088
1064,1089
1065,1090
1066,1091
1067,1092
1068,1093
1069,1094
1070,1095
1071,1096
1072,1097
1073,1098
1074,1099
1075,1100
1076,1101
1077,1102
1078,1103
1079,1104
1080,1105
1081,1106
1082,1107
1083,1108
1084,1109
1085,1110
1086,1111
1087,1112
1088,1113
1089,1114
1090,1115
1091,1116
1092,1117
1093,1118
1094,1119
1095,1120
1096,1121
1097,1122
1098,1123
1099,1124
1100,1125
1101,1126
1102,1127
1103,1128
1104,1129
1105,1130
1106,1131
1107,1132
1108,1133
1109,1134
1110,1135
1111,1136
1112,1137
1113,1138
1114,1139
1115,1140
1116,1141
1117,1142
1118,1143
1119,1144
1120,1145
1121,1146
1122,1147
1123,1148
1124,1149
1125,1150
1126,1151
1127,1152
1128,1153
1129,1154
1130,1155
1131,1156
1132,1157
1133,1158
1134,1159
1135,1160
1136,1161
1137,1162
1138,1163
1139,1164
1140,1165
1141,1166
1142,1167
1143,1168
1144,1169
1145,1170
1146,1171
1147,1172
1148,1173
1149,1174
1150,1175
1151,1176
1152,1177
1153,1178
1154,1181
1155,1182
1156,1183
1157,1184
1158,1185
1159,1186
1160,1187
1161,1188
1162,1189
1163,1190
1164,1191
1165,1192
1166,1193
1167,1194
1168,1195
1169,1196
1170,1197
1171,1198
1172,1199
1173,1200
1174,1201
1175,1202
1176,1203
1177,1204
1178,1205
1179,1206
1180,1207
1181,1208
1182,1209
1183,1210
1184,1211
1185,1212
1186,1213
1187,1214
1188,1215
1189,1216
1190,1217
1191,1218
1192,1219
1193,1220
1194,1221
1195,1222
1196,1223
1197,1224
1198,1225
1199,1226
1200,1227
1201,1228
1202,1229
1203,1230
1204,1231
1205,1232
1206,1234
1207,1235
1208,1236
1209,1237
1210,1238
1211,1239
1212,1240
1213,1241
1214,1242
1215,1243
1216,1244
1217,1245
1218,1246
1219,1247
1220,1248
1221,1249
1222,1250
1223,1251
1224,1252
1225,1253
1226,1254
1227,1255
1228,1256
1229,1257
1230,1258
1231,1259
1232,1260
1233,1261
1234,1262
1235,1263
1236,1264
1237,1265
1238,1266
1239,1267
1240,1268
1241,1269
1242,1270
1243,1271
1244,1272
1245,1273
1246,1274
1247,1275
1248,1276
1249,1277
1250,1278
1251,1279
1252,1280
1253,1281
1254,1282
1255,1283
1256,1284
1257,1285
1258,1286
1259,1287
1260,1288
1261,1289
1262,1290
1263,1291
1264,1292
1265,1293
1266,1294
1267,1295
1268,1296
1269,1299
1270,1300
1271,1301
1272,1302
1273,1303
1274,1304
1275,1305
1276,1306
1277,1307
1278,1308
1279,1309
1280,1310
1281,1311
1282,1312
1283,1313
1284,1314
1285,1315
1286,1316
1287,1317
1288,1318
1289,1319
1290,1320
1291,1321
1292,1322
1293,1323
1294,1324
1295,1325
1296,1326
1297,1327
1298,1328
1299,1329
1300,1330
1301,1331
1302,1332
1303,1333
1304,1334
1305,1335
1306,1336
1307,1337
1308,1338
1309,1339
1310,1340
1311,1341
1312,1342
1313,1343
1314,1344
1315,1345
1316,1346
1317,1347
1318,1348
1319,1349
1320,1350
1321,1351
1322,1352
1323,1353
1324,1354
1325,1355
1326,1356
1327,1357
1328,1358
1329,1359
1330,1360
1331,1361
1332,1362
1333,1363
1334,1364
1335,1365
1336,1366
1337,1367
1338,1368
1339,1369
1340,1370
1341,1371
1342,1372
1343,1373
1344,1374
1345,1375
1346,1376
1347,1377
1348,1378
1349,1379
1350,1380
1351,1381
1352,1382
1353,1383
1354,1384
1355,1385
1356,1386
1357,1387
1358,1388
1359,1389
1360,1390
1361,1391
1362,1392
1363,1393
1364,1394
1365,1395
1366,1396
1367,1397
1368,1398
1369,1399
1370,1400
1371,1401
1372,1402
1373,1403
1374,1404
1375,1405
1376,1406
1377,1407
1378,1408
1379,1409
1380,1410
1381,1411
1382,1412
1383,1413
1384,1414
1385,1417
1386,1418
1387,1419
1388,1420
1389,1421
1390,1422
1391,1423
1392,1424
1393,1425
1394,1426
1395,1427
1396,1428
1397,1429
1398,1430
1399,1431
1400,1432
1401,1433
1402,1434
1403,1435
1404,1436
1405,1437
1406,1438
1407,1439
1408,1440
1409,1441
1410,1442
1411,1443
1412,1444
1413,1445
1414,1446
1415,1447
1416,1448
1417,1449
1418,1450
1419,1451
1420,1452
1421,1453
1422,1454
1423,1455
1424,1456
1425,1457
1426,1458
1427,1459
1428,1460
1429,1461
1430,1462
1431,1463
1432,1464
1433,1465
1434,1466
1435,1467
1436,1468
1437,1469
1438,1470
1439,1471
1440,1472
1441,1473
1442,1474
1443,1475
1444,1476
1445,1477
1446,1478
1447,1480
1448,1481
1449,1482
1450,1483
1451,1484
1452,1485
1453,1486
1454,1487
1455,1488
1456,1489
1457,1490
1458,1491
1459,1492
1460,1493
1461,1494
1462,1495
1463,1496
1464,1497
1465,1498
1466,1499
1467,1500
1468,1501
1469,1502
1470,1503
1471,1504
1472,1505
1473,1506
1474,1507
1475,1508
1476,1509
1477,1510
1478,1511
1479,1512
1480,1513
1481,1514
1482,1515
1483,1516
1484,1517
1485,1518
1486,1519
1487,1520
1488,1521
1489,1522
1490,1523
1491,1524
1492,1525
1493,1526
1494,1527
1495,1528
1496,1529
1497,1530
1498,1531
1499,1532
1500,1535
1501,1536
1502,1537
1503,1538
1504,1539
1505,1540
1506,1541
1507,1542
1508,1543
1509,1544
1510,1545
1511,1546
1512,1547
1513,1548
1514,1549
1515,1550
1516,1551
1517,1552
1518,1553
1519,1554
1520,1555
1521,1556
1522,1557
1523,1558
1524,1559
1525,1560
1526,1561
1527,1562
1528,1563
1529,1564
1530,1565
1531,1566
1532,1567
1533,1568
1534,1569
1535,1570
1536,1571
1537,1572
1538,1573
1539,1574
1540,1575
1541,1576
1542,1577
1543,1578
1544,1579
1545,1580
1546,1581
1547,1582
1548,1583
1549,1584
1550,1585
1551,1586
1552,1587
1553,1588
1554,1589
1555,1590
1556,1591
1557,1592
1558,1593
1559,1594
1560,1595
1561,1596
1562,1597
1563,1598
1564,1599
1565,1600
1566,1601
1567,1602
1568,1603
1569,1604
1570,1605
1571,1606
1572,1607
1573,1608
1574,1609
1575,1610
1576,1611
1577,1612
1578,1613
1579,1614
1580,1615
1581,1616
1582,1617
1583,1618
1584,1619
1585,1620
1586,1621
1587,1622
1588,1623
1589,1624
1590,1625
1591,1626
1592,1627
1593,1628
1594,1629
1595,1630
1596,1631
1597,1632
1598,1633
1599,1634
1600,1635
1601,1636
1602,1637
1603,1638
1604,1639
1605,1640
1606,1641
1607,1642
1608,1643
1609,1644
1610,1645
1611,1646
1612,1647
1613,1648
1614,1649
1615,1650
1616,1653
1617,1654
1618,1655
1619,1656
1620,1657
1621,1658
1622,1659
1623,1660
1624,1661
1625,1662
1626,1663
1627,1664
1628,1665
1629,1666
1630,1667
1631,1668
1632,1669
1633,1670
1634,1671
1635,1672
1636,1673
1637,1674
1638,1675
1639,1676
1640,1677
1641,1678
1642,1679
1643,1680
1644,1681
1645,1682
1646,1683
1647,1684
1648,1685
1649,1686
1650,1687
1651,1688
1652,1689
1653,1690
1654,1691
1655,1692
1656,1693
1657,1694
1658,1695
1659,1696
1660,1697
1661,1698
1662,1699
1663,1700
1664,1701
1665,1702
1666,1703
1667,1704
1668,1705
1669,1706
1670,1707
1671,1708
1672,1709
1673,1710
1674,1711
1675,1712
1676,1713
1677,1714
1678,1715
1679,1716
1680,1717
1681,1718
1682,1719
1683,1720
1684,1721
1685,1722
1686,1723
1687,1724
1688,1725
1689,1726
1690,1727
1691,1728
1692,1729
1693,1730
1694,1731
1695,1732
1696,1733
1697,1734
1698,1735
1699,1736
1700,1737
1701,1738
1702,1739
1703,1740
1704,1741
1705,1742
1706,1743
1707,1744
1708,1745
1709,1746
1710,1747
1711,1748
1712,1749
1713,1750
1714,1751
1715,1752
1716,1753
1717,1754
1718,1755
1719,1756
1720,1757
1721,1758
1722,1759
1723,1760
1724,1761
1725,1762
1726,1763
1727,1764
1728,1765
1729,1766
1730,1767
1731,1768
1732,1771
1733,1772
1734,1773
1735,1774
1736,1775
1737,1776
1738,1777
1739,1778
1740,1779
1741,1780
1742,1781
1743,1782
1744,1783
1745,1784
1746,1785
1747,1786
1748,1787
1749,1788
1750,1789
1751,1790
1752,1791
1753,1792
1754,1793
1755,1794
1756,1795
1757,1796
1758,1797
1759,1798
1760,1799
1761,1800
1762,1801
1763,1802
1764,1803
1765,1804
1766,1805
1767,1806
1768,1807
1769,1808
1770,1809
1771,1810
1772,1811
1773,1812
1774,1813
1775,1814
1776,1815
1777,1816
1778,1817
1779,1818
1780,1819
1781,1820
1782,1821
1783,1822
1784,1823
1785,1824
1786,1825
1787,1826
1788,1827
1789,1828
1790,1829
1791,1830
1792,1831
1793,1832
1794,1833
1795,1834
1796,1835
1797,1836
1798,1837
1799,1838
1800,1839
1801,1840
1802,1841
1803,1842
1804,1843
1805,1844
1806,1845
1807,1846
1808,1847
1809,1848
1810,1849
1811,1850
1812,1851
1813,1852
1814,1853
1815,1854
1816,1855
1817,1856
1818,1857
1819,1858
1820,1859
1821,1860
1822,1861
1823,1862
1824,1863
1825,1864
1826,1865
1827,1866
1828,1867
1829,1868
1830,1869
1831,1870
1832,1871
1833,1872
1834,1873
1835,1874
1836,1875
1837,1876
1838,1877
1839,1878
1840,1879
1841,1880
1842,1881
1843,1882
1844,1883
1845,1884
1846,1885
1847,1886
